k	pvalue
2646	7.161330815227764e-09
2647	6.822511791359236e-09
2648	6.4993519067136755e-09
2649	6.191145645157962e-09
2650	5.897218402093415e-09
2651	5.6169251713271945e-09
2652	5.3496492858250854e-09
2653	5.094801210220361e-09
2654	4.851817383033483e-09
2655	4.620159106634738e-09
2656	4.399311483056039e-09
2657	4.1887823938303556e-09
2658	3.988101522105965e-09
2659	3.7968194153498545e-09
2660	3.6145065870185702e-09
2661	3.4407526556370247e-09
2662	3.2751655197854073e-09
2663	3.1173705675518012e-09
2664	2.9670099190639117e-09
2665	2.8237417007662324e-09
2666	2.6872393501609695e-09
2667	2.5571909497803395e-09
2668	2.4332985892056018e-09
2669	2.315277753994438e-09
2670	2.2028567404223753e-09
2671	2.0957760949866593e-09
2672	1.9937880776621664e-09
2673	1.8966561479383842e-09
2674	1.8041544727046317e-09
2675	1.7160674550873807e-09
2676	1.6321892833786937e-09
2677	1.5523234992289193e-09
2678	1.4762825843093675e-09
2679	1.40388756468216e-09
2680	1.3349676321447302e-09
2681	1.2693597818455658e-09
2682	1.2069084654957775e-09
2683	1.1474652595280473e-09
2684	1.0908885475804203e-09
2685	1.0370432167073574e-09
2686	9.858003667444182e-10
2687	9.370370322759977e-10
2688	8.906359166777633e-10
2689	8.464851377266782e-10
2690	8.044779842920725e-10
2691	7.645126836408767e-10
2692	7.264921789090815e-10
2693	6.903239163097119e-10
2694	6.559196416650704e-10
2695	6.231952058678494e-10
2696	5.920703788918394e-10
2697	5.624686719885178e-10
2698	5.343171677206852e-10
2699	5.075463574986632e-10
2700	4.820899862983511e-10
2701	4.5788490425361147e-10
2702	4.3487092482820715e-10
2703	4.1299068928467536e-10
2704	3.92189537179248e-10
2705	3.7241538262317443e-10
2706	3.5361859606159084e-10
2707	3.3575189133146527e-10
2708	3.187702177700843e-10
2709	3.0263065715509867e-10
2710	2.872923252663338e-10
2711	2.727162778683535e-10
2712	2.58865420921209e-10
2713	2.457044248349306e-10
2714	2.331996425910753e-10
2715	2.2131903156211313e-10
2716	2.1003207886659375e-10
2717	1.993097301048989e-10
2718	1.8912432132697886e-10
2719	1.794495140897799e-10
2720	1.7026023346813513e-10
2721	1.6153260888870327e-10
2722	1.5324391766210706e-10
2723	1.4537253109376643e-10
2724	1.3789786305905286e-10
2725	1.3080032093328442e-10
2726	1.2406125877181012e-10
2727	1.1766293263992814e-10
2728	1.115884579967138e-10
2729	1.0582176904098248e-10
2730	1.0034757993157776e-10
2731	9.515134779798524e-11
2732	9.021923746092117e-11
2733	8.5538087786039e-11
2734	8.109537959724132e-11
2735	7.687920507929692e-11
2736	7.287823860253291e-11
2737	6.908170890531259e-11
2738	6.547937257283012e-11
2739	6.206148875345179e-11
2740	5.881879505641489e-11
2741	5.574248457717493e-11
2742	5.282418399905607e-11
2743	5.0055932722131974e-11
2744	4.743016297243213e-11
2745	4.493968084664902e-11
2746	4.2577648249512275e-11
2747	4.0337565682896445e-11
2748	3.82132558475544e-11
2749	3.6198848020109435e-11
2750	3.428876316961104e-11
2751	3.2477699779551744e-11
2752	3.0760620342772254e-11
2753	2.913273849814274e-11
2754	2.7589506779305493e-11
2755	2.6126604947100387e-11
2756	2.4739928878575083e-11
2757	2.3425579986702194e-11
2758	2.2179855146096977e-11
2759	2.0999237101146806e-11
2760	1.9880385334031658e-11
2761	1.882012737113904e-11
2762	1.7815450507351872e-11
2763	1.686349392862396e-11
2764	1.5961541214149018e-11
2765	1.5107013200283246e-11
2766	1.429746118919801e-11
2767	1.3530560486016826e-11
2768	1.280410424893745e-11
2769	1.2115997637550895e-11
2770	1.1464252245248743e-11
2771	1.0846980802261163e-11
2772	1.0262392136487171e-11
2773	9.708786379872773e-12
2774	9.18455040865812e-12
2775	8.688153506356128e-12
2776	8.218143238841477e-12
2777	7.773141531421924e-12
2778	7.351840938235303e-12
2779	6.9530010947652115e-12
2780	6.575445344697457e-12
2781	6.21805753274987e-12
2782	5.8797789554990765e-12
2783	5.5596054626012216e-12
2784	5.256584701160786e-12
2785	4.969813496341305e-12
2786	4.6984353616369445e-12
2787	4.4416381325337496e-12
2788	4.1986517175849844e-12
2789	3.968745961207343e-12
2790	3.7512286127737665e-12
2791	3.545443396835793e-12
2792	3.3507681795528974e-12
2793	3.1666132266404916e-12
2794	2.9924195483706683e-12
2795	2.8276573273728e-12
2796	2.671824425183412e-12
2797	2.5244449636885464e-12
2798	2.3850679777857554e-12
2799	2.2532661357689415e-12
2800	2.1286345241067057e-12
2801	2.010789493444629e-12
2802	1.899367562814286e-12
2803	1.7940243791768741e-12
2804	1.6944337295677766e-12
2805	1.600286603240204e-12
2806	1.5112903013317465e-12
2807	1.4271675916975019e-12
2808	1.347655906667404e-12
2809	1.2725065815942936e-12
2810	1.2014841321627274e-12
2811	1.1343655685272853e-12
2812	1.0709397444431246e-12
2813	1.0110067396410781e-12
2814	9.543772737849162e-13
2815	9.00872150429601e-13
2816	8.50321729476728e-13
2817	8.025654266970628e-13
2818	7.574512389601753e-13
2819	7.148352938780365e-13
2820	6.745814226329656e-13
2821	6.365607548209495e-13
2822	6.006513341988956e-13
2823	5.667377542793265e-13
2824	5.347108127681965e-13
2825	5.044671838912219e-13
2826	4.759091077014341e-13
2827	4.4894409550565e-13
2828	4.234846505904151e-13
2829	3.994480034687102e-13
2830	3.767558609075003e-13
2831	3.5533416803308063e-13
2832	3.3511288284630017e-13
2833	3.160257625130879e-13
2834	2.980101608274911e-13
2835	2.8100683627461904e-13
2836	2.64959770149627e-13
2837	2.498159942161695e-13
2838	2.3552542741374377e-13
2839	2.2204072114804059e-13
2840	2.0931711272189772e-13
2841	1.97312286486785e-13
2842	1.8598624231597167e-13
2843	1.7530117102070715e-13
2844	1.652213363499244e-13
2845	1.5571296323220456e-13
2846	1.467441319360688e-13
2847	1.3828467784112975e-13
2848	1.3030609652828144e-13
2849	1.227814539119753e-13
2850	1.1568530115176083e-13
2851	1.0899359409368532e-13
2852	1.0268361700490886e-13
2853	9.673391037699992e-14
2854	9.112420258488395e-14
2855	8.58353451993517e-14
2856	8.084925176141414e-14
2857	7.614883983665141e-14
2858	7.17179761770666e-14
2859	6.754142482684883e-14
2860	6.360479801689102e-14
2861	5.989450970092626e-14
2862	5.6397731593760163e-14
2863	5.310235157929596e-14
2864	4.999693436291675e-14
2865	4.7070684249294944e-14
2866	4.4313409932881355e-14
2867	4.171549119419302e-14
2868	3.926784740058401e-14
2869	3.696190771546861e-14
2870	3.47895829249779e-14
2871	3.274323879578819e-14
2872	3.081567088237339e-14
2873	2.900008070621629e-14
2874	2.7290053233573036e-14
2875	2.567953558224237e-14
2876	2.4162816891444386e-14
2877	2.2734509292381005e-14
2878	2.1389529920338993e-14
2879	2.0123083912314905e-14
2880	1.893064833709903e-14
2881	1.7807957007558702e-14
2882	1.67509861275223e-14
2883	1.57559407281845e-14
2884	1.4819241851345146e-14
2885	1.3937514439059608e-14
2886	1.3107575891426025e-14
2887	1.2326425256272128e-14
2888	1.1591233016433435e-14
2889	1.0899331442144044e-14
2890	1.0248205477794555e-14
2891	9.635484133955337e-15
2892	9.058932357118355e-15
2893	8.516443351087277e-15
2894	8.006031325342972e-15
2895	7.52582464703421e-15
2896	7.074059374499323e-15
2897	6.649073151412287e-15
2898	6.249299441771436e-15
2899	5.873262087016178e-15
2900	5.519570167566357e-15
2901	5.186913152034925e-15
2902	4.8740563182702206e-15
2903	4.579836431242184e-15
2904	4.30315766359787e-15
2905	4.04298774548104e-15
2906	3.798354330938597e-15
2907	3.568341568924791e-15
2908	3.352086867567335e-15
2909	3.1487778409766795e-15
2910	2.957649428463784e-15
2911	2.777981176585356e-15
2912	2.6090946749587464e-15
2913	2.450351137284135e-15
2914	2.301149119480326e-15
2915	2.1609223672843014e-15
2916	2.029137786084156e-15
2917	1.9052935261522674e-15
2918	1.788917176821026e-15
2919	1.679564063499143e-15
2920	1.5768156417623772e-15
2921	1.4802779830707874e-15
2922	1.3895803469651008e-15
2923	1.3043738348794716e-15
2924	1.2243301209766095e-15
2925	1.149140255665988e-15
2926	1.0785135377059355e-15
2927	1.0121764510182558e-15
2928	9.49871662558728e-16
2929	8.913570777903397e-16
2930	8.364049504981218e-16
2931	7.84801043866267e-16
2932	7.363438399097974e-16
2933	6.908437945154527e-16
2934	6.481226354998115e-16
2935	6.0801270123766e-16
2936	5.703563175505884e-16
2937	5.350052106752978e-16
2938	5.018199542533784e-16
2939	4.7066944839994e-16
2940	4.4143042901763036e-16
2941	4.13987005625764e-16
2942	3.882302260717203e-16
2943	3.640576665838179e-16
2944	3.413730457118545e-16
2945	3.2008586078355606e-16
2946	3.0011104558281425e-16
2947	2.8136864802878586e-16
2948	2.6378352670410243e-16
2949	2.4728506514577846e-16
2950	2.318069028740339e-16
2951	2.1728668219250696e-16
2952	2.0366580984827767e-16
2953	1.908892326920309e-16
2954	1.7890522652766716e-16
2955	1.6766519738690912e-16
2956	1.5712349450810153e-16
2957	1.4723723433958235e-16
2958	1.3796613492689733e-16
2959	1.2927236007979205e-16
2960	1.2112037274955629e-16
2961	1.1347679707994654e-16
2962	1.0631028862574562e-16
2963	9.959141226208749e-17
2964	9.329252733511453e-17
2965	8.738767963041502e-17
2966	8.185249976009911e-17
2967	7.666410759240006e-17
2968	7.180102236940896e-17
2969	6.724307817902962e-17
2970	6.297134446656679e-17
2971	5.896805128957315e-17
2972	5.521651903676144e-17
2973	5.1701092347985704e-17
2974	4.840707798757038e-17
2975	4.5320686437660853e-17
2976	4.2428976991849485e-17
2977	3.9719806142123196e-17
2978	3.718177906424546e-17
2979	3.4804204018053254e-17
2980	3.2577049489865234e-17
2981	3.049090391430269e-17
2982	2.853693782233793e-17
2983	2.670686827135766e-17
2984	2.4992925421480762e-17
2985	2.3387821130333752e-17
2986	2.1884719445993613e-17
2987	2.047720888487252e-17
2988	1.9159276387985088e-17
2989	1.792528285530867e-17
2990	1.6769940163860318e-17
2991	1.5688289580678655e-17
2992	1.4675681487144493e-17
2993	1.3727756336009679e-17
2994	1.2840426767157158e-17
2995	1.2009860812492365e-17
2996	1.1232466124490687e-17
2997	1.05048751668095e-17
2998	9.823931309028323e-18
2999	9.186675771023258e-18
3000	8.590335365722166e-18
3001	8.032310992037823e-18
3002	7.510166832647399e-18
3003	7.021620213989633e-18
3004	6.564532088395297e-18
3005	6.136898100660062e-18
3006	5.736840203623239e-18
3007	5.362598789434858e-18
3008	5.0125253051902825e-18
3009	4.685075323487913e-18
3010	4.3788020402325e-18
3011	4.092350173668431e-18
3012	3.824450240190851e-18
3013	3.5739131839533e-18
3014	3.339625338674242e-18
3015	3.1205437013461184e-18
3016	2.915691498774506e-18
3017	2.724154029026765e-18
3018	2.545074760951355e-18
3019	2.3776516759480384e-18
3020	2.2211338371259686e-18
3021	2.074818171887264e-18
3022	1.9380464548199573e-18
3023	1.8102024785801378e-18
3024	1.690709401191253e-18
3025	1.579027258891772e-18
3026	1.4746506343238688e-18
3027	1.3771064704768682e-18
3028	1.2859520213836875e-18
3029	1.2007729311173056e-18
3030	1.1211814331503777e-18
3031	1.0468146626258904e-18
3032	9.773330745425025e-19
3033	9.124189612863166e-19
3034	8.51775063343135e-19
3035	7.951232674031922e-19
3036	7.422033864255444e-19
3037	6.927720165627445e-19
3038	6.466014661599846e-19
3039	6.034787523371151e-19
3040	5.632046609385057e-19
3041	5.255928658953899e-19
3042	4.904691042892146e-19
3043	4.57670403633596e-19
3044	4.2704435810754383e-19
3045	3.9844845067457866e-19
3046	3.717494182120598e-19
3047	3.4682265695305434e-19
3048	3.2355166571028596e-19
3049	3.018275245086238e-19
3050	2.8154840639990915e-19
3051	2.6261912037222907e-19
3052	2.4495068339555295e-19
3053	2.2845991976748936e-19
3054	2.1306908603728959e-19
3055	1.9870551989353512e-19
3056	1.853013115016689e-19
3057	1.727929958720419e-19
3058	1.6112126492782123e-19
3059	1.502306980253316e-19
3060	1.400695097574545e-19
3061	1.3058931394395718e-19
3062	1.2174490278135414e-19
3063	1.134940401893222e-19
3064	1.0579726845119832e-19
3065	9.86177273027568e-20
3066	9.192098467668788e-20
3067	8.567487836006391e-20
3068	7.984936786887468e-20
3069	7.441639588757681e-20
3070	6.934975866275068e-20
3071	6.462498477852378e-20
3072	6.021922177759612e-20
3073	5.611113012560358e-20
3074	5.22807840483541e-20
3075	4.8709578801265526e-20
3076	4.5380143958280046e-20
3077	4.22762623337031e-20
3078	3.938279417497047e-20
3079	3.668560628734697e-20
3080	3.417150577311631e-20
3081	3.18281780880313e-20
3082	2.9644129136721666e-20
3083	2.760863114650182e-20
3084	2.571167207564162e-20
3085	2.3943908327737866e-20
3086	2.2296620558418396e-20
3087	2.0761672374278917e-20
3088	1.9331471736759337e-20
3089	1.799893489566315e-20
3090	1.6757452688257546e-20
3091	1.5600859050418743e-20
3092	1.4523401596142636e-20
3093	1.3519714130971494e-20
3094	1.2584790973533969e-20
3095	1.1713962967489201e-20
3096	1.0902875073747235e-20
3097	1.014746543993516e-20
3098	9.443945850723097e-21
3099	8.788783468846663e-21
3100	8.178683782486105e-21
3101	7.610574680114673e-21
3102	7.081591579032995e-21
3103	6.58906353858313e-21
3104	6.130500293507066e-21
3105	5.703580147099894e-21
3106	5.3061386677237674e-21
3107	4.936158135913948e-21
3108	4.591757692738132e-21
3109	4.271184143279125e-21
3110	3.972803372113965e-21
3111	3.6950923304716806e-21
3112	3.436631557380544e-21
3113	3.1960981995744336e-21
3114	2.972259497228178e-21
3115	2.7639667047433662e-21
3116	2.5701494178186316e-21
3117	2.3898102799211327e-21
3118	2.2220200430359637e-21
3119	2.0659129592172313e-21
3120	1.9206824810039668e-21
3121	1.7855772502038155e-21
3122	1.659897355894096e-21
3123	1.5429908437482753e-21
3124	1.4342504599731651e-21
3125	1.3331106142423047e-21
3126	1.239044547039777e-21
3127	1.1515616877903527e-21
3128	1.0702051910506812e-21
3129	9.945496388765158e-22
3130	9.241988982662608e-22
3131	8.587841233150668e-22
3132	7.979618923997255e-22
3133	7.414124713555056e-22
3134	6.888381942052146e-22
3135	6.39961953560416e-22
3136	5.945257933377302e-22
3137	5.52289596921838e-22
3138	5.130298643632267e-22
3139	4.765385726253293e-22
3140	4.426221132939789e-22
3141	4.111003025343783e-22
3142	3.818054584283437e-22
3143	3.545815411492916e-22
3144	3.2928335173567502e-22
3145	3.057757855067987e-22
3146	2.839331364294173e-22
3147	2.636384489904919e-22
3148	2.44782914362114e-22
3149	2.272653078599281e-22
3150	2.1099146489745873e-22
3151	1.9587379282643672e-22
3152	1.8183081622846687e-22
3153	1.6878675338697127e-22
3154	1.56671121821055e-22
3155	1.4541837090547538e-22
3156	1.349675397339475e-22
3157	1.2526193850719462e-22
3158	1.1624885184303798e-22
3159	1.0787926251398418e-22
3160	1.0010759421868202e-22
3161	9.289147208780951e-23
3162	8.619149971281883e-23
3163	7.997105156796769e-23
3164	7.41960797725553e-23
3165	6.883493421165185e-23
3166	6.385819510018506e-23
3167	5.923851713735883e-23
3168	5.495048445630425e-23
3169	5.0970475627905357e-23
3170	4.7276538028134845e-23
3171	4.3848270925246984e-23
3172	4.066671668700244e-23
3173	3.771425954898682e-23
3174	3.497453142319712e-23
3175	3.2432324261624856e-23
3176	3.0073508522695194e-23
3177	2.7884957319333333e-23
3178	2.5854475856227865e-23
3179	2.3970735790726639e-23
3180	2.2223214176829625e-23
3181	2.0602136675086434e-23
3182	1.909842473295603e-23
3183	1.7703646460465233e-23
3184	1.6409970944896494e-23
3185	1.521012576584943e-23
3186	1.4097357488432225e-23
3187	1.3065394927634169e-23
3188	1.2108414991180307e-23
3189	1.1221010921452142e-23
3190	1.0398162769427195e-23
3191	9.635209945120077e-24
3192	8.92782569974632e-24
3193	8.27199340483505e-24
3194	7.663984502834969e-24
3195	7.100338012441043e-24
3196	6.5778414799533016e-24
3197	6.093513275511776e-24
3198	5.6445861400641505e-24
3199	5.2284918954562105e-24
3200	4.842847236117187e-24
3201	4.485440526476858e-24
3202	4.154219533525963e-24
3203	3.847280028842281e-24
3204	3.562855198977616e-24
3205	3.2993058073572174e-24
3206	3.055111054807151e-24
3207	2.828860089513974e-24
3208	2.6192441206551777e-24
3209	2.4250490931360825e-24
3210	2.2451488838434664e-24
3211	2.0784989825962065e-24
3212	1.924130623549761e-24
3213	1.781145335210352e-24
3214	1.6487098794460902e-24
3215	1.5260515519597274e-24
3216	1.4124538186197987e-24
3217	1.3072522638452048e-24
3218	1.2098308289112201e-24
3219	1.1196183196011628e-24
3220	1.036085164075943e-24
3221	9.587404031806269e-25
3222	8.871288966599385e-25
3223	8.2082872992008285e-25
3224	7.594488070581178e-25
3225	7.02626616888312e-25
3226	6.500261596322993e-25
3227	6.0133602281193105e-25
3228	5.562675956943367e-25
3229	5.145534123927149e-25
3230	4.759456144273543e-25
3231	4.402145242031662e-25
3232	4.0714732146599432e-25
3233	3.76546815363312e-25
3234	3.4823030525868797e-25
3235	3.220285239361806e-25
3236	2.977846572834241e-25
3237	2.753534349627568e-25
3238	2.5460028697073445e-25
3239	2.354005613497065e-25
3240	2.176387986528163e-25
3241	2.0120805907760467e-25
3242	1.860092984750003e-25
3243	1.7195078971146715e-25
3244	1.5894758611381954e-25
3245	1.4692102396017488e-25
3246	1.3579826119783345e-25
3247	1.2551184977078764e-25
3248	1.1599933912713222e-25
3249	1.072029086508854e-25
3250	9.906902692458169e-26
3251	9.154813587931854e-26
3252	8.45943580285775e-26
3253	7.816522511180339e-26
3254	7.222142659416145e-26
3255	6.672657658072944e-26
3256	6.164699780723178e-26
3257	5.695152146585864e-26
3258	5.261130171424731e-26
3259	4.8599643798841546e-26
3260	4.489184480102639e-26
3261	4.146504608608828e-26
3262	3.829809660157319e-26
3263	3.537142623335737e-26
3264	3.266692848506871e-26
3265	3.016785179969073e-26
3266	2.785869889156442e-26
3267	2.5725133502823236e-26
3268	2.3753894040833897e-26
3269	2.1932713592675564e-26
3270	2.0250245849319117e-26
3271	1.869599650614963e-26
3272	1.726025973800845e-26
3273	1.5934059376185812e-26
3274	1.470909444194037e-26
3275	1.3577688716300843e-26
3276	1.2532744049266115e-26
3277	1.156769713319017e-26
3278	1.0676479485237482e-26
3279	9.853480402438916e-27
3280	9.093512670170856e-27
3281	8.391780820916374e-27
3282	7.743851755042106e-27
3283	7.145627549116434e-27
3284	6.593320290084562e-27
3285	6.083428785476729e-27
3286	5.612717010822039e-27
3287	5.178194165636302e-27
3288	4.7770962188052074e-27
3289	4.4068688329479375e-27
3290	4.065151565469904e-27
3291	3.749763251544866e-27
3292	3.458688481247403e-27
3293	3.1900650895268095e-27
3294	2.9421725837111628e-27
3295	2.7134214387884386e-27
3296	2.5023431958623964e-27
3297	2.307581303955278e-27
3298	2.1278826497521845e-27
3299	1.9620897239818516e-27
3300	1.809133376925877e-27
3301	1.668026119068017e-27
3302	1.5378559261553469e-27
3303	1.4177805109635017e-27
3304	1.3070220268566374e-27
3305	1.2048621708246446e-27
3306	1.1106376560815471e-27
3307	1.0237360265326647e-27
3308	9.435917874784864e-28
3309	8.696828288307008e-28
3310	8.01527118883013e-28
3311	7.386796483154765e-28
3312	6.807296056264948e-28
3313	6.272977665896557e-28
3314	5.7803408163183425e-28
3315	5.326154462319655e-28
3316	4.907436405535094e-28
3317	4.521434255549102e-28
3318	4.165607837767768e-28
3319	3.8376129388824388e-28
3320	3.5352862889290986e-28
3321	3.2566316865193957e-28
3322	2.999807180826484e-28
3323	2.7631132303955325e-28
3324	2.544981764851228e-28
3325	2.3439660811302153e-28
3326	2.1587315110070488e-28
3327	1.9880468014395676e-28
3328	1.8307761536614342e-28
3329	1.6858718710223648e-28
3330	1.5523675693450884e-28
3331	1.4293719070542125e-28
3332	1.3160627955577728e-28
3333	1.2116820533457114e-28
3334	1.11553047002992e-28
3335	1.0269632491031197e-28
3336	9.4538580055573e-29
3337	8.7024985667379e-29
3338	8.010498863609391e-29
3339	7.3731978519591e-29
3340	6.786298201642589e-29
3341	6.245838096008496e-29
3342	5.748165203568585e-29
3343	5.289912655707855e-29
3344	4.867976876862219e-29
3345	4.479497125264007e-29
3346	4.1218366131530935e-29
3347	3.792565085329656e-29
3348	3.48944274414971e-29
3349	3.210405417592593e-29
3350	2.9535508749110727e-29
3351	2.717126201660556e-29
3352	2.499516152636866e-29
3353	2.2992324074753148e-29
3354	2.114903659414452e-29
3355	1.9452664730426524e-29
3356	1.789156851755943e-29
3357	1.645502460194046e-29
3358	1.5133154511133738e-29
3359	1.3916858500303405e-29
3360	1.2797754545465768e-29
3361	1.1768122085744235e-29
3362	1.0820850147349541e-29
3363	9.949389510228806e-30
3364	9.147708604381253e-30
3365	8.41025284691635e-30
3366	7.731907153162854e-30
3367	7.10796137566774e-30
3368	6.534078443893917e-30
3369	6.006264994933543e-30
3370	5.520844301728062e-30
3371	5.0744313202201816e-30
3372	4.663909690649208e-30
3373	4.286410540934529e-30
3374	3.939292951845438e-30
3375	3.620125954506207e-30
3376	3.326671940805255e-30
3377	3.0568713765234927e-30
3378	2.808828715534229e-30
3379	2.580799421306849e-30
3380	2.3711780092189005e-30
3381	2.1784870298942516e-30
3382	2.0013669199795327e-30
3383	1.83856665248908e-30
3384	1.6889351241238543e-30
3385	1.5514132218387052e-30
3386	1.4250265154249841e-30
3387	1.3088785270199672e-30
3388	1.2021445322798229e-30
3389	1.1040658514805255e-30
3390	1.0139445920669837e-30
3391	9.311388071731798e-31
3392	8.550580374064568e-31
3393	7.851592057444611e-31
3394	7.209428377499705e-31
3395	6.6194958148291555e-31
3396	6.077570034938018e-31
3397	5.579766391318999e-31
3398	5.122512771067395e-31
3399	4.702524598141161e-31
3400	4.316781823876891e-31
3401	3.962507747745405e-31
3402	3.637149523656648e-31
3403	3.3383602184921424e-31
3404	3.0639823000212357e-31
3405	2.8120324410190436e-31
3406	2.5806875353094195e-31
3407	2.3682718296667484e-31
3408	2.173245083077365e-31
3409	1.9941916718365865e-31
3410	1.8298105653866357e-31
3411	1.6789061037255449e-31
3412	1.5403795126779086e-31
3413	1.4132210983508474e-31
3414	1.2965030667354527e-31
3415	1.1893729186874369e-31
3416	1.091047374457938e-31
3417	1.0008067855733384e-31
3418	9.179899952053378e-32
3419	8.419896112519951e-32
3420	7.722476591872152e-32
3421	7.082515843497433e-32
3422	6.495305757497923e-32
3423	5.956521856891644e-32
3424	5.462192215329891e-32
3425	5.008668878524745e-32
3426	4.592601588905627e-32
3427	4.2109136289803014e-32
3428	3.8607796135686775e-32
3429	3.5396050746094714e-32
3430	3.2450076946995183e-32
3431	2.9748000569972707e-32
3432	2.7269737896862004e-32
3433	2.499684992918202e-32
3434	2.2912408451116515e-32
3435	2.1000872937207786e-32
3436	1.9247977431814295e-32
3437	1.7640626597230477e-32
3438	1.6166800191661037e-32
3439	1.4815465297418789e-32
3440	1.3576495674183726e-32
3441	1.2440597662289057e-32
3442	1.1399242107131703e-32
3443	1.0444601818262536e-32
3444	9.569494115774898e-33
3445	8.767328052562689e-33
3446	8.032055934095412e-33
3447	7.358128787790521e-33
3448	6.740455462067628e-33
3449	6.174365060927128e-33
3450	5.655572443596802e-33
3451	5.1801465405906414e-33
3452	4.744481257577791e-33
3453	4.345268756907263e-33
3454	3.979474923600586e-33
3455	3.6443168382295585e-33
3456	3.337242093449228e-33
3457	3.0559098041549734e-33
3458	2.798173173370752e-33
3459	2.5620634871379834e-33
3460	2.3457754219381682e-33
3461	2.1476535576196533e-33
3462	1.9661799974765077e-33
3463	1.799963005105332e-33
3464	1.647726575000213e-33
3465	1.5083008605892852e-33
3466	1.3806133896143842e-33
3467	1.2636810024537003e-33
3468	1.1566024542242729e-33
3469	1.0585516263156164e-33
3470	9.687712974302339e-34
3471	8.865674282729639e-34
3472	8.113039177687279e-34
3473	7.423977921223539e-34
3474	6.793147911901605e-34
3475	6.2156531953310085e-34
3476	5.687007321858999e-34
3477	5.203099276248659e-34
3478	4.760162226667108e-34
3479	4.354744860970713e-34
3480	3.983685097262584e-34
3481	3.6440859731368343e-34
3482	3.3332935340458515e-34
3483	3.048876555943375e-34
3484	2.7886079508736095e-34
3485	2.550447716591251e-34
3486	2.332527302699682e-34
3487	2.133135276267294e-34
3488	1.950704179497482e-34
3489	1.7837984808598485e-34
3490	1.6311035291986603e-34
3491	1.49141542778116e-34
3492	1.363631752084741e-34
3493	1.2467430413990017e-34
3494	1.1398250000818692e-34
3495	1.0420313495991942e-34
3496	9.525872773343322e-35
3497	8.707834326124077e-35
3498	7.959704244765225e-35
3499	7.275537795094025e-35
3500	6.649893214417562e-35
3501	6.077789374530184e-35
3502	5.554666989740744e-35
3503	5.076353074666722e-35
3504	4.639028381000146e-35
3505	4.2391975648909484e-35
3506	3.873661857186594e-35
3507	3.53949402766118e-35
3508	3.2340154517035437e-35
3509	2.954775103838076e-35
3510	2.699530317043672e-35
3511	2.466229160222275e-35
3512	2.2529942984475735e-35
3513	2.0581082118878104e-35
3514	1.8799996596287176e-35
3515	1.7172312840986908e-35
3516	1.568488260489372e-35
3517	1.4325679035360547e-35
3518	1.3083701513322077e-35
3519	1.1948888525562112e-35
3520	1.0912037896353558e-35
3521	9.964733760092096e-36
3522	9.099279708224545e-36
3523	8.308637591164953e-36
3524	7.586371499334908e-36
3525	6.926596487296992e-36
3526	6.323931641466564e-36
3527	5.773457125359497e-36
3528	5.27067486701863e-36
3529	4.811472581387644e-36
3530	4.392090846181063e-36
3531	4.009092973426861e-36
3532	3.6593374405135515e-36
3533	3.339952664419886e-36
3534	3.0483139209923087e-36
3535	2.7820222278017412e-36
3536	2.5388850243835173e-36
3537	2.3168984976569196e-36
3538	2.114231413143127e-36
3539	1.9292103243471924e-36
3540	1.7603060434321153e-36
3541	1.6061212661726618e-36
3542	1.465379253208952e-36
3543	1.3369134778937864e-36
3544	1.2196581586064337e-36
3545	1.112639600347923e-36
3546	1.0149682767907538e-36
3547	9.258315897797893e-37
3548	8.44487248613893e-37
3549	7.702572163225333e-37
3550	7.0252217462378806e-37
3551	6.407164633462686e-37
3552	5.843234538475156e-37
3553	5.328713193954401e-37
3554	4.859291686232735e-37
3555	4.4310351104709964e-37
3556	4.040350262701517e-37
3557	3.683956109106732e-37
3558	3.358856794984944e-37
3559	3.062316976070301e-37
3560	2.7918392733787428e-37
3561	2.545143669687805e-37
3562	2.320148681259957e-37
3563	2.114954152605979e-37
3564	1.9278255350690923e-37
3565	1.7571795218919752e-37
3566	1.6015709233017578e-37
3567	1.4596806750976976e-37
3568	1.3303048833296116e-37
3569	1.2123448159849118e-37
3570	1.1047977602228776e-37
3571	1.0067486706673785e-37
3572	9.173625406475374e-38
3573	8.358774341112761e-38
3574	7.615981212740959e-38
3575	6.938902659484472e-38
3576	6.32175116964624e-38
3577	5.759246601792289e-38
3578	5.246571913029721e-38
3579	4.779332731963196e-38
3580	4.353520444062977e-38
3581	3.965478485749544e-38
3582	3.6118715696306905e-38
3583	3.289657587218455e-38
3584	2.996061957299414e-38
3585	2.728554208106026e-38
3586	2.4848265996984403e-38
3587	2.2627746096615187e-38
3588	2.060479120484227e-38
3589	1.8761901609415463e-38
3590	1.7083120665525427e-38
3591	1.5553899358465403e-38
3592	1.4160972698247529e-38
3593	1.2892246917440284e-38
3594	1.1736696532505159e-38
3595	1.0684270410253646e-38
3596	9.72580605538955e-39
3597	8.8529514030309e-39
3598	8.05809346218563e-39
3599	7.334293212872956e-39
3600	6.675226211411391e-39
3601	6.075128405744261e-39
3602	5.5287467059350005e-39
3603	5.031293894487498e-39
3604	4.5784074972511476e-39
3605	4.166112268652593e-39
3606	3.790785975123482e-39
3607	3.449128188112506e-39
3608	3.138131823204534e-39
3609	2.8550571848271714e-39
3610	2.5974082969903e-39
3611	2.3629113196518108e-39
3612	2.1494948677884732e-39
3613	1.955272066217998e-39
