k	pvalue
2388	1.0000000132479343
2389	1.0000000132479343
2390	1.0000000132479343
2391	1.0000000132479343
2392	1.0000000132479343
2393	1.0000000132479343
2394	1.0000000132479343
2395	1.0000000132479343
2396	1.0000000132479343
2397	1.0000000132479343
2398	1.0000000132479343
2399	1.0000000132479343
2400	1.0000000132479343
2401	1.0000000132479343
2402	1.0000000132479343
2403	1.0000000132479343
2404	1.0000000132479343
2405	1.0000000132479343
2406	1.0000000132479343
2407	1.0000000132479343
2408	1.0000000132479343
2409	1.0000000132479343
2410	1.0000000132479343
2411	1.0000000132479343
2412	1.0000000132479343
2413	1.0000000132479343
2414	1.0000000132479343
2415	1.0000000132479343
2416	1.0000000132479343
2417	1.0000000132479343
2418	1.0000000132479343
2419	1.0000000132479343
2420	1.0000000132479343
2421	1.0000000132479343
2422	1.0000000132479343
2423	1.0000000132479343
2424	1.0000000132479343
2425	1.0000000132479343
2426	1.0000000132479343
2427	1.0000000132479343
2428	1.0000000132479343
2429	1.0000000132479343
2430	1.0000000132479343
2431	1.0000000132479343
2432	1.0000000132479343
2433	1.0000000132479343
2434	1.0000000132479343
2435	1.0000000132479343
2436	1.0000000132479343
2437	1.0000000132479343
2438	1.0000000132479343
2439	1.0000000132479343
2440	1.0000000132479343
2441	1.0000000132479343
2442	1.0000000132479343
2443	1.0000000132479343
2444	1.0000000132479343
2445	1.0000000132479343
2446	1.0000000132479343
2447	1.0000000132479343
2448	1.0000000132479343
2449	1.0000000132479343
2450	1.0000000132479343
2451	1.0000000132479343
2452	1.0000000132479343
2453	1.0000000132479343
2454	1.0000000132479343
2455	1.0000000132479343
2456	1.0000000132479343
2457	1.0000000132479343
2458	1.0000000132479343
2459	1.0000000132479343
2460	1.0000000132479343
2461	1.0000000132479343
2462	1.0000000132479343
2463	1.0000000132479343
2464	1.0000000132479343
2465	1.0000000132479343
2466	1.0000000132479343
2467	1.0000000132479343
2468	1.0000000132479343
2469	1.0000000132479343
2470	1.0000000132479343
2471	1.0000000132479343
2472	1.0000000132479343
2473	1.0000000132479343
2474	1.0000000132479343
2475	1.0000000132479343
2476	1.0000000132479343
2477	1.0000000132479343
2478	1.0000000132479343
2479	1.0000000132479343
2480	1.0000000132479343
2481	1.0000000132479343
2482	1.0000000132479343
2483	1.0000000132479343
2484	1.0000000132479343
2485	1.0000000132479343
2486	1.0000000132479343
2487	1.0000000132479343
2488	1.0000000132479343
2489	1.0000000132479343
2490	1.0000000132479343
2491	1.0000000132479343
2492	1.0000000132479343
2493	1.0000000132479343
2494	1.0000000132479343
2495	1.0000000132479343
2496	1.0000000132479343
2497	1.0000000132479343
2498	1.0000000132479343
2499	1.0000000132479343
2500	1.0000000132479343
2501	1.0000000132479343
2502	1.0000000132479343
2503	1.0000000132479343
2504	1.0000000132479343
2505	1.0000000132479343
2506	1.0000000132479343
2507	1.0000000132479343
2508	1.0000000132479343
2509	1.0000000132479343
2510	1.0000000132479343
2511	1.0000000132479343
2512	1.0000000132479343
2513	1.0000000132479343
2514	1.0000000132479343
2515	1.0000000132479343
2516	1.0000000132479343
2517	1.0000000132479343
2518	1.0000000132479343
2519	1.0000000132479343
2520	1.0000000132479343
2521	1.0000000132479343
2522	1.0000000132479343
2523	1.0000000132479343
2524	1.0000000132479343
2525	1.0000000132479343
2526	1.0000000132479343
2527	1.0000000132479343
2528	1.0000000132479343
2529	1.0000000132479343
2530	1.0000000132479343
2531	1.0000000132479343
2532	1.0000000132479343
2533	1.0000000132479343
2534	1.0000000132479343
2535	1.0000000132479343
2536	1.0000000132479343
2537	1.0000000132479343
2538	1.0000000132479343
2539	1.0000000132479343
2540	1.0000000132479343
2541	1.0000000132479343
2542	1.0000000132479343
2543	1.0000000132479343
2544	1.0000000132479343
2545	1.0000000132479343
2546	1.0000000132479343
2547	1.0000000132479343
2548	1.0000000132479343
2549	1.0000000132479343
2550	1.0000000132479343
2551	1.0000000132479343
2552	1.0000000132479343
2553	1.0000000132479343
2554	1.0000000132479343
2555	1.0000000132479343
2556	1.0000000132479343
2557	1.0000000132479343
2558	1.0000000132479343
2559	1.0000000132479343
2560	1.0000000132479343
2561	1.0000000132479343
2562	1.0000000132479343
2563	1.0000000132479343
2564	1.0000000132479343
2565	1.0000000132479343
2566	1.0000000132479343
2567	1.0000000132479343
2568	1.0000000132479343
2569	1.0000000132479343
2570	1.0000000132479343
2571	1.0000000132479343
2572	1.0000000132479343
2573	1.0000000132479343
2574	1.0000000132479343
2575	1.0000000132479343
2576	1.0000000132479343
2577	1.0000000132479343
2578	1.0000000132479343
2579	1.0000000132479343
2580	1.0000000132479343
2581	1.0000000132479343
2582	1.0000000132479343
2583	1.0000000132479343
2584	1.0000000132479343
2585	1.0000000132479343
2586	1.0000000132479343
2587	1.0000000132479343
2588	1.0000000132479343
2589	1.0000000132479343
2590	1.0000000132479343
2591	1.0000000132479343
2592	1.0000000132479343
2593	1.0000000132479343
2594	1.0000000132479343
2595	1.0000000132479343
2596	1.0000000132479343
2597	1.0000000132479343
2598	1.0000000132479343
2599	1.0000000132479343
2600	1.0000000132479343
2601	1.0000000132479343
2602	1.0000000132479343
2603	1.0000000132479343
2604	1.0000000132479343
2605	1.0000000132479343
2606	1.0000000132479343
2607	1.0000000132479343
2608	1.0000000132479343
2609	1.0000000132479343
2610	1.0000000132479343
2611	1.0000000132479343
2612	1.0000000132479343
2613	1.0000000132479343
2614	1.0000000132479343
2615	1.0000000132479343
2616	1.0000000132479343
2617	1.0000000132479343
2618	1.0000000132479343
2619	1.0000000132479343
2620	1.0000000132479343
2621	1.0000000132479343
2622	1.0000000132479343
2623	1.0000000132479343
2624	1.0000000132479343
2625	1.0000000132479343
2626	1.0000000132479343
2627	1.0000000132479343
2628	1.0000000132479343
2629	1.0000000132479343
2630	1.0000000132479343
2631	1.0000000132479343
2632	1.0000000132479343
2633	1.0000000132479343
2634	1.0000000132479343
2635	1.0000000132479343
2636	1.0000000132479343
2637	1.0000000132479343
2638	1.0000000132479343
2639	1.0000000132479343
2640	1.0000000132479343
2641	1.0000000132479343
2642	1.0000000132479343
2643	1.0000000132479343
2644	1.0000000132479343
2645	1.0000000132479343
2646	1.0000000132479343
2647	1.0000000132479343
2648	1.0000000132479343
2649	1.0000000132479343
2650	1.0000000132479343
2651	1.0000000132479343
2652	1.0000000132479343
2653	1.0000000132479343
2654	1.0000000132479343
2655	1.0000000132479343
2656	1.0000000132479343
2657	1.0000000132479343
2658	1.0000000132479343
2659	1.0000000132479343
2660	1.0000000132479343
2661	1.0000000132479343
2662	1.0000000132479343
2663	1.0000000132479343
2664	1.0000000132479343
2665	1.0000000132479343
2666	1.0000000132479343
2667	1.0000000132479343
2668	1.0000000132479343
2669	1.0000000132479343
2670	1.0000000132479343
2671	1.0000000132479343
2672	1.0000000132479343
2673	1.0000000132479343
2674	1.0000000132479343
2675	1.0000000132479343
2676	1.0000000132479343
2677	1.0000000132479343
2678	1.0000000132479343
2679	1.0000000132479343
2680	1.0000000132479343
2681	1.0000000132479343
2682	1.0000000132479343
2683	1.0000000132479343
2684	1.0000000132479343
2685	1.0000000132479343
2686	1.0000000132479343
2687	1.0000000132479343
2688	1.0000000132479343
2689	1.0000000132479343
2690	1.0000000132479343
2691	1.0000000132479343
2692	1.0000000132479343
2693	1.0000000132479343
2694	1.0000000132479343
2695	1.0000000132479343
2696	1.0000000132479343
2697	1.0000000132479343
2698	1.0000000132479343
2699	1.0000000132479343
2700	1.0000000132479343
2701	1.0000000132479343
2702	1.0000000132479343
2703	1.0000000132479343
2704	1.0000000132479343
2705	1.0000000132479343
2706	1.0000000132479343
2707	1.0000000132479343
2708	1.0000000132479343
2709	1.0000000132479343
2710	1.0000000132479343
2711	1.0000000132479343
2712	1.0000000132479343
2713	1.0000000132479343
2714	1.0000000132479343
2715	1.0000000132479343
2716	1.0000000132479343
2717	1.0000000132479343
2718	1.0000000132479343
2719	1.0000000132479343
2720	1.0000000132479343
2721	1.0000000132479343
2722	1.0000000132479343
2723	1.0000000132479343
2724	1.0000000132479343
2725	1.0000000132479343
2726	1.0000000132479343
2727	1.0000000132479343
2728	1.0000000132479343
2729	1.0000000132479343
2730	1.0000000132479343
2731	1.0000000132479343
2732	1.0000000132479343
2733	1.0000000132479343
2734	1.0000000132479343
2735	1.0000000132479343
2736	1.0000000132479343
2737	1.0000000132479343
2738	1.0000000132479343
2739	1.0000000132479343
2740	1.0000000132479343
2741	1.0000000132479343
2742	1.0000000132479343
2743	1.0000000132479343
2744	1.0000000132479343
2745	1.0000000132479343
2746	1.0000000132479343
2747	1.0000000132479343
2748	1.0000000132479343
2749	1.0000000132479343
2750	1.0000000132479343
2751	1.0000000132479343
2752	1.0000000132479343
2753	1.0000000132479343
2754	1.0000000132479343
2755	1.0000000132479343
2756	1.0000000132479343
2757	1.0000000132479343
2758	1.0000000132479343
2759	1.0000000132479343
2760	1.0000000132479343
2761	1.0000000132479343
2762	1.0000000132479343
2763	1.0000000132479343
2764	1.0000000132479343
2765	1.0000000132479343
2766	1.0000000132479343
2767	1.0000000132479343
2768	1.0000000132479343
2769	1.0000000132479343
2770	1.0000000132479343
2771	1.0000000132479343
2772	1.0000000132479343
2773	1.0000000132479343
2774	1.0000000132479343
2775	1.0000000132479343
2776	1.0000000132479343
2777	1.0000000132479343
2778	1.0000000132479343
2779	1.0000000132479343
2780	1.0000000132479343
2781	1.0000000132479343
2782	1.0000000132479343
2783	1.0000000132479343
2784	1.0000000132479343
2785	1.0000000132479343
2786	1.0000000132479343
2787	1.0000000132479343
2788	1.0000000132479343
2789	1.0000000132479343
2790	1.0000000132479343
2791	1.0000000132479343
2792	1.0000000132479343
2793	1.0000000132479343
2794	1.0000000132479343
2795	1.0000000132479343
2796	1.0000000132479343
2797	1.0000000132479343
2798	1.0000000132479343
2799	1.0000000132479343
2800	1.0000000132479343
2801	1.0000000132479343
2802	1.0000000132479343
2803	1.0000000132479343
2804	1.0000000132479343
2805	1.0000000132479343
2806	1.0000000132479343
2807	1.0000000132479343
2808	1.0000000132479343
2809	1.000000013247934
2810	1.000000013247934
2811	1.000000013247934
2812	1.000000013247934
2813	1.000000013247934
2814	1.000000013247934
2815	1.0000000132479339
2816	1.0000000132479339
2817	1.0000000132479339
2818	1.0000000132479336
2819	1.0000000132479334
2820	1.0000000132479334
2821	1.0000000132479332
2822	1.000000013247933
2823	1.0000000132479328
2824	1.0000000132479325
2825	1.000000013247932
2826	1.0000000132479319
2827	1.0000000132479314
2828	1.0000000132479308
2829	1.0000000132479303
2830	1.0000000132479294
2831	1.0000000132479288
2832	1.0000000132479276
2833	1.0000000132479265
2834	1.0000000132479252
2835	1.0000000132479236
2836	1.0000000132479219
2837	1.0000000132479197
2838	1.0000000132479172
2839	1.0000000132479143
2840	1.000000013247911
2841	1.000000013247907
2842	1.0000000132479023
2843	1.000000013247897
2844	1.0000000132478908
2845	1.0000000132478835
2846	1.000000013247875
2847	1.0000000132478652
2848	1.000000013247854
2849	1.0000000132478406
2850	1.0000000132478253
2851	1.0000000132478073
2852	1.0000000132477866
2853	1.0000000132477627
2854	1.000000013247735
2855	1.0000000132477025
2856	1.0000000132476652
2857	1.0000000132476219
2858	1.000000013247572
2859	1.000000013247514
2860	1.0000000132474471
2861	1.0000000132473696
2862	1.0000000132472804
2863	1.0000000132471771
2864	1.0000000132470581
2865	1.0000000132469207
2866	1.0000000132467624
2867	1.0000000132465796
2868	1.0000000132463693
2869	1.000000013246127
2870	1.0000000132458482
2871	1.0000000132455271
2872	1.000000013245158
2873	1.0000000132447338
2874	1.000000013244246
2875	1.0000000132436857
2876	1.0000000132430427
2877	1.0000000132423044
2878	1.0000000132414575
2879	1.0000000132404863
2880	1.0000000132393732
2881	1.0000000132380977
2882	1.000000013236637
2883	1.000000013234965
2884	1.0000000132330515
2885	1.0000000132308633
2886	1.0000000132283613
2887	1.000000013225502
2888	1.000000013222236
2889	1.0000000132185067
2890	1.0000000132142504
2891	1.0000000132093947
2892	1.0000000132038573
2893	1.0000000131975455
2894	1.000000013190354
2895	1.0000000131821636
2896	1.0000000131728395
2897	1.0000000131622295
2898	1.0000000131501612
2899	1.0000000131364402
2900	1.0000000131208466
2901	1.0000000131031324
2902	1.000000013083018
2903	1.0000000130601876
2904	1.0000000130342857
2905	1.0000000130049111
2906	1.0000000129716131
2907	1.000000012933883
2908	1.0000000128911497
2909	1.0000000128427695
2910	1.00000001278802
2911	1.0000000127260884
2912	1.0000000126560626
2913	1.0000000125769182
2914	1.0000000124875055
2915	1.0000000123865351
2916	1.0000000122725612
2917	1.0000000121439636
2918	1.000000011998927
2919	1.0000000118354189
2920	1.000000011651165
2921	1.0000000114436205
2922	1.0000000112099399
2923	1.000000010946943
2924	1.000000010651076
2925	1.0000000103183715
2926	1.0000000099444
2927	1.00000000952422
2928	1.000000009052321
2929	1.0000000085225587
2930	1.0000000079280889
2931	1.0000000072612873
2932	1.0000000065136678
2933	1.0000000056757865
2934	1.0000000047371396
2935	1.0000000036860501
2936	1.0000000025095415
2937	1.0000000011931998
2938	0.9999999997210225
2939	0.9999999980752501
2940	0.9999999962361824
2941	0.9999999941819768
2942	0.9999999918884251
2943	0.9999999893287103
2944	0.9999999864731378
2945	0.9999999832888421
2946	0.9999999797394638
2947	0.9999999757847964
2948	0.9999999713803994
2949	0.9999999664771737
2950	0.9999999610208983
2951	0.9999999549517219
2952	0.9999999482036085
2953	0.9999999407037303
2954	0.9999999323718057
2955	0.9999999231193754
2956	0.999999912849013
2957	0.999999901453465
2958	0.9999998888147107
2959	0.9999998748029412
2960	0.9999998592754444
2961	0.9999998420753936
2962	0.9999998230305284
2963	0.9999998019517203
2964	0.9999997786314146
2965	0.999999752841937
2966	0.9999997243336548
2967	0.9999996928329827
2968	0.9999996580402185
2969	0.9999996196271973
2970	0.9999995772347497
2971	0.9999995304699494
2972	0.999999478903133
2973	0.9999994220646772
2974	0.9999993594415122
2975	0.999999290473355
2976	0.9999992145486403
2977	0.9999991310001259
2978	0.9999990391001534
2979	0.9999989380555334
2980	0.9999988270020347
2981	0.9999987049984457
2982	0.9999985710201796
2983	0.9999984239523924
2984	0.9999982625825787
2985	0.9999980855926137
2986	0.999997891550199
2987	0.9999976788996774
2988	0.9999974459521724
2989	0.9999971908750103
2990	0.9999969116803767
2991	0.9999966062131613
2992	0.9999962721379367
2993	0.9999959069250196
2994	0.9999955078355572
2995	0.9999950719055788
2996	0.9999945959289496
2997	0.9999940764391635
2998	0.9999935096899035
2999	0.9999928916343004
3000	0.9999922179028125
3001	0.9999914837796501
3002	0.9999906841776612
3003	0.9999898136115944
3004	0.9999888661696488
3005	0.9999878354832197
3006	0.9999867146947431
3007	0.9999854964235393
3008	0.9999841727295515
3009	0.9999827350748732
3010	0.999981174282951
3011	0.99997948049535
3012	0.9999776431259612
3013	0.9999756508125283
3014	0.9999734913653687
3015	0.9999711517131575
3016	0.9999686178456395
3017	0.9999658747531337
3018	0.9999629063626893
3019	0.9999596954707456
3020	0.9999562236721534
3021	0.999952471285402
3022	0.9999484172739017
3023	0.9999440391631638
3024	0.9999393129537194
3025	0.9999342130296174
3026	0.9999287120623354
3027	0.9999227809099429
3028	0.9999163885113473
3029	0.9999095017754579
3030	0.9999020854650991
3031	0.9998941020755066
3032	0.9998855117072374
3033	0.9998762719333291
3034	0.9998663376605418
3035	0.9998556609845208
3036	0.9998441910387186
3037	0.9998318738369187
3038	0.9998186521092092
3039	0.9998044651312544
3040	0.9997892485467239
3041	0.9997729341827385
3042	0.9997554498582056
3043	0.9997367191849181
3044	0.9997166613613044
3045	0.9996951909587249
3046	0.99967221770022
3047	0.9996476462316286
3048	0.9996213758850062
3049	0.9995933004342865
3050	0.9995633078431464
3051	0.9995312800050471
3052	0.9994970924754443
3053	0.9994606141961765
3054	0.9994217072120608
3055	0.999380226379745
3056	0.9993360190688892
3057	0.9992889248557694
3058	0.9992387752094222
3059	0.9991853931704766
3060	0.9991285930228401
3061	0.9990681799584411
3062	0.9990039497352534
3063	0.9989356883288617
3064	0.9988631715778575
3065	0.9987861648233876
3066	0.9987044225432099
3067	0.9986176879806504
3068	0.9985256927688834
3069	0.9984281565510019
3070	0.9983247865963781
3071	0.9982152774138515
3072	0.998099310362327
3073	0.997976553259399
3074	0.9978466599886624
3075	0.9977092701064108
3076	0.9975640084484637
3077	0.9974104847379079
3078	0.9972482931945783
3079	0.9970770121471461
3080	0.9968962036487262
3081	0.9967054130969553
3082	0.9965041688595335
3083	0.9962919819062664
3084	0.9960683454486816
3085	0.9958327345883349
3086	0.9955846059749595
3087	0.9953233974756506
3088	0.9950485278563117
3089	0.9947593964766237
3090	0.9944553829998347
3091	0.9941358471186938
3092	0.9938001282988859
3093	0.9934475455413482
3094	0.993077397164877
3095	0.9926889606104496
3096	0.9922814922687112
3097	0.9918542273320873
3098	0.9914063796729977
3099	0.990937141749656
3100	0.9904456845409443
3101	0.9899311575118531
3102	0.9893926886109775
3103	0.9888293843015491
3104	0.988240329627476
3105	0.9876245883158468
3106	0.9869812029173337
3107	0.9863091949859045
3108	0.9856075652992251
3109	0.9848752941210973
3110	0.9841113415072373
3111	0.9833146476556552
3112	0.982484133302844
3113	0.9816187001669302
3114	0.9807172314388788
3115	0.9797785923227744
3116	0.9788016306261302
3117	0.9777851774010974
3118	0.9767280476373632
3119	0.9756290410074383
3120	0.9744869426649354
3121	0.9733005240963479
3122	0.9720685440267236
3123	0.9707897493795263
3124	0.969462876290857
3125	0.96808665117809
3126	0.9666597918628522
3127	0.9651810087481474
3128	0.9636490060492925
3129	0.9620624830781971
3130	0.9604201355803763
3131	0.9587206571239448
3132	0.9569627405396921
3133	0.955145079411191
3134	0.9532663696137406
3135	0.9513253109007895
3136	0.9493206085363363
3137	0.9472509749716412
3138	0.9451151315644364
3139	0.9429118103386583
3140	0.9406397557825766
3141	0.938297726683036
3142	0.9358844979933777
3143	0.9333988627324532
3144	0.9308396339119985
3145	0.928205646489489
3146	0.9254957593434544
3147	0.9227088572680963
3148	0.9198438529839182
3149	0.9168996891609484
3150	0.9138753404510163
3151	0.9107698155254261
3152	0.9075821591142633
3153	0.9043114540434669
3154	0.9009568232657068
3155	0.8975174318810225
3156	0.8939924891430967
3157	0.8903812504469764
3158	0.8866830192939907
3159	0.8828971492295709
3160	0.8790230457496336
3161	0.8750601681711717
3162	0.8710080314626696
3163	0.8668662080299644
3164	0.8626343294531765
3165	0.8583120881703526
3166	0.8538992391034974
3167	0.8493956012227093
3168	0.8448010590441959
3169	0.8401155640580059
3170	0.8353391360814029
3171	0.8304718645338897
3172	0.8255139096300044
3173	0.8204655034861215
3174	0.8153269511376231
3175	0.8100986314629453
3176	0.8047809980111571
3177	0.7993745797298961
3178	0.7938799815906565
3179	0.7882978851086139
3180	0.7826290487543678
3181	0.7768743082551873
3182	0.7710345767835628
3183	0.7651108450310902
3184	0.7591041811659484
3185	0.7530157306724713
3186	0.7468467160715614
3187	0.7405984365209508
3188	0.7342722672945716
3189	0.7278696591405659
3190	0.7213921375177321
3191	0.7148413017104825
3192	0.7082188238226574
3193	0.7015264476508231
3194	0.694765987437958
3195	0.687939326508713
3196	0.6810484157877077
3197	0.6740952722026043
3198	0.6670819769739778
3199	0.6600106737942667
3200	0.6528835668983675
3201	0.6457029190286884
3202	0.6384710492977453
3203	0.6311903309516298
3204	0.6238631890379231
3205	0.6164920979818718
3206	0.6090795790748604
3207	0.6016281978794448
3208	0.5941405615554086
3209	0.5866193161115109
3210	0.5790671435877717
3211	0.5714867591733245
3212	0.563880908265018
3213	0.556252363472103
3214	0.548603921572474
3215	0.5409384004260533
3216	0.533258635851017
3217	0.5255674784686459
3218	0.5178677905226695
3219	0.510162442679025
3220	0.5024543108120039
3221	0.4947462727827869
3222	0.4870412052163807
3223	0.4793419802829731
3224	0.47165146248970063
3225	0.46397250548879504
3226	0.4563079489080232
3227	0.4486606152092735
3228	0.4410333065810624
3229	0.4334288018706426
3230	0.42584985356128374
3231	0.4182991848001785
3232	0.4107794864822875
3233	0.40329341439529054
3234	0.3958435864306484
3235	0.38843257986560575
3236	0.3810629287207824
3237	0.3737371211978007
3238	0.3664575972011934
3239	0.3592267459486182
3240	0.35204690367318103
3241	0.3449203514214365
3242	0.3378493129503938
3243	0.3308359527266072
3244	0.3238823740301817
3245	0.3169906171662595
3246	0.3101626577862959
3247	0.3034004053211665
3248	0.2967057015278756
3249	0.29008031915137017
3250	0.28352596070268904
3251	0.27704425735440785
3252	0.2706367679540674
3253	0.2643049781560059
3254	0.2580502996717473
3255	0.25187406963883296
3256	0.24577755010772695
3257	0.23976192764616394
3258	0.23382831306006346
3259	0.22797774122988498
3260	0.2222111710610617
3261	0.21652948554691956
3262	0.21093349194226224
3263	0.20542392204558968
3264	0.20000143258770772
3265	0.19466660572429118
3266	0.1894199496297716
3267	0.18426189918974462
3268	0.1791928167889222
3269	0.17421299319149797
3270	0.16932264851064677
3271	0.164521933263745
3272	0.15981092950977194
3273	0.15518965206524157
3274	0.15065804979491174
3275	0.14621600697342785
3276	0.14186334471398085
3277	0.1375998224599925
3278	0.1334251395357855
3279	0.12933893675215402
3280	0.125340798062717
3281	0.12143025226691588
3282	0.11760677475551025
3283	0.11386978929442364
3284	0.1102186698428053
3285	0.10665274240119482
3286	0.10317128688570851
3287	0.09977353902420788
3288	0.09645869227046172
3289	0.09322589973237261
3290	0.0900742761104071
3291	0.08700289964244498
3292	0.0840108140513473
3293	0.08109703049163347
3294	0.07826052949175592
3295	0.0755002628885654
3296	0.07281515575066912
3297	0.0702041082875002
3298	0.0676659977410364
3299	0.06519968025723094
3300	0.06280399273434671
3301	0.0604777546455169
3302	0.05821976983298953
3303	0.056028828271651156
3304	0.053903707799563313
3305	0.051843175813386724
3306	0.04984599092670928
3307	0.047910904589436316
3308	0.04603666266654433
3309	0.04422200697464119
3310	0.04246567677491747
3311	0.04076641022121426
3312	0.03912294576207169
3313	0.03753402349575991
3314	0.0359983864774293
3315	0.03451478197764981
3316	0.0330819626917392
3317	0.031698687899407184
3318	0.030363724574366372
3319	0.029075848443681086
3320	0.02783384499674211
3321	0.026636510443867684
3322	0.025482652624640192
3323	0.024371091866191873
3324	0.023300661791753174
3325	0.0222702100798726
3326	0.021278599174807743
3327	0.02032470694867327
3328	0.019407427316012894
3329	0.018525670801538906
3330	0.017678365061854287
3331	0.01686445536203934
3332	0.016082905008046433
3333	0.015332695735903722
3334	0.014612828058780626
3335	0.013922321573015465
3336	0.01326021522424827
3337	0.012625567534839989
3338	0.01201745679379258
3339	0.01143498121041392
3340	0.010877259032995886
3341	0.010343428633794605
3342	0.009832648561618279
3343	0.009344097563340273
3344	0.008876974575663998
3345	0.008430498688470666
3346	0.008003909081082724
3347	0.007596464932773423
3348	0.007207445308847985
3349	0.006836149023613318
3350	0.006481894481542153
3351	0.00614401949792351
3352	0.005821881100274837
3353	0.005514855311772312
3354	0.005222336917934653
3355	0.004943739217772641
3356	0.004678493760591317
3357	0.004426050069605188
3358	0.00418587535349818
3359	0.003957454207030422
3360	0.0037402883017627177
3361	0.003533896067937469
3362	0.0033378123685216207
3363	0.003151588166383195
3364	0.002974790185538337
3365	0.0028070005673706024
3366	0.0026478165226885148
3367	0.0024968499804515353
3368	0.0023537272339584354
3369	0.0022180885852558694
3370	0.0020895879884888008
3371	0.001967892692878373
3372	0.0018526828859770665
3373	0.0017436513378154483
3374	0.0016405030465197973
3375	0.0015429548859452395
3376	0.0014507352558350162
3377	0.0013635837349830378
3378	0.0012812507378441417
3379	0.0012034971750044254
3380	0.0011300941178927768
3381	0.0010608224680843047
3382	0.0009954726315167894
3383	0.0009338441979126171
3384	0.0008757456256709086
3385	0.0008209939324677577
3386	0.000769414391776672
3387	0.0007208402354964637
3388	0.0006751123628500075
3389	0.0006320790556944233
3390	0.0005915957003614456
3391	0.000553524516125899
3392	0.0005177342903804071
3393	0.0004841001205756557
3394	0.00045250316296772144
3395	0.00042283038819715613
3396	0.0003949743437086571
3397	0.0003688329230052664
3398	0.00034430914171707454
3399	0.00032131092045136524
3400	0.0002997508743789952
3401	0.00027954610950053444
3402	0.0002606180255252734
3403	0.00024289212528661195
3404	0.00022629783060855292
3405	0.0002107683045300083
3406	0.00019624027978634397
3407	0.00018265389344104154
3408	0.00016995252755448278
3409	0.00015808265577166078
3410	0.0001469936957060368
3411	0.00013663786699279757
3412	0.00012697005488135848
3413	0.00011794767923410576
3414	0.0001095305687960283
3415	0.00010168084059803127
3416	9.436278435533665e-05
3417	8.754275172140371e-05
3418	8.118905025725143e-05
3419	7.527184197588118e-05
3420	6.97630463216731e-05
3421	6.463624744513148e-05
3422	5.986660563415888e-05
3423	5.5430772764124795e-05
3424	5.130681163033749e-05
3425	4.747411902810714e-05
3426	4.3913352447379425e-05
3427	4.0606360250908996e-05
3428	3.7536115207100886e-05
3429	3.4686651250968856e-05
3430	3.204300334911514e-05
3431	2.9591150347214474e-05
3432	2.731796068116981e-05
3433	2.5211140835880714e-05
3434	2.3259186438417265e-05
3435	2.145133587530473e-05
3436	1.97775263265882e-05
3437	1.8228352112346986e-05
3438	1.6795025250358236e-05
3439	1.5469338126652715e-05
3440	1.4243628183758711e-05
3441	1.3110744534479543e-05
3442	1.2064016412089586e-05
3443	1.1097223370856094e-05
3444	1.0204567153790684e-05
3445	9.3806451475009e-06
3446	8.62042534694095e-06
3447	7.919222755748209e-06
3448	7.2726771506923835e-06
3449	6.676732141553953e-06
3450	6.127615460483651e-06
3451	5.62182041757228e-06
3452	5.156088461977217e-06
3453	4.7273927905061184e-06
3454	4.332922948047832e-06
3455	3.97007036666361e-06
3456	3.6364147925069042e-06
3457	3.3297115520267794e-06
3458	3.0478796111272213e-06
3459	2.7889903831021664e-06
3460	2.5512572432435898e-06
3461	2.333025710027772e-06
3462	2.132764254722883e-06
3463	1.949055703130065e-06
3464	1.780589194970564e-06
3465	1.6261526681642819e-06
3466	1.484625836911095e-06
3467	1.3549736340865378e-06
3468	1.236240089999231e-06
3469	1.1275426210299165e-06
3470	1.0280667030825734e-06
3471	9.37060906128192e-07
3472	8.538322674129848e-07
3473	7.777419821365335e-07
3474	7.082013915832948e-07
3475	6.44668249814593e-07
3476	5.86643251099386e-07
3477	5.33666801282328e-07
3478	4.853160172587282e-07
3479	4.41201939649468e-07
3480	4.0096694464661887e-07
3481	3.6428234183393607e-07
3482	3.3084614557731396e-07
3483	3.00381008330319e-07
3484	2.726323049106433e-07
3485	2.473663574763575e-07
3486	2.2436879156777222e-07
3487	2.0344301418302987e-07
3488	1.8440880542477464e-07
3489	1.6710101579285302e-07
3490	1.5136836170537618e-07
3491	1.3707231230905955e-07
3492	1.2408606109085919e-07
3493	1.1229357622787155e-07
3494	1.0158872401252049e-07
3495	9.187446006644282e-08
3496	8.3062083410386e-08
3497	7.507054878999612e-08
3498	6.782583296968346e-08
3499	6.126035099989049e-08
3500	5.531241873804167e-08
3501	4.992575816121648e-08
3502	4.504904225009566e-08
3503	4.063547644986311e-08
3504	3.664241392537583e-08
3505	3.303100202585496e-08
3506	2.9765857559376288e-08
3507	2.6814768650306797e-08
3508	2.4148421114243288e-08
3509	2.1740147435641967e-08
3510	1.95656965738257e-08
3511	1.7603022954028286e-08
3512	1.5832093122161225e-08
3513	1.4234708655622455e-08
3514	1.279434402822268e-08
3515	1.1495998225684013e-08
3516	1.0326058999627772e-08
3517	9.272178732960055e-09
3518	8.323160968499087e-09
3519	7.468856725961199e-09
3520	6.700069800405001e-09
3521	6.008470298274012e-09
3522	5.38651572560728e-09
3523	4.827378997114752e-09
3524	4.324882784930551e-09
3525	3.873439672237526e-09
3526	3.4679976198570807e-09
3527	3.103990293560721e-09
3528	2.777291836510274e-09
3529	2.4841757050846497e-09
3530	2.2212772176006746e-09
