k	pvalue
3352	1.0000000168535972
3353	1.0000000168535972
3354	1.0000000168535972
3355	1.0000000168535972
3356	1.0000000168535972
3357	1.0000000168535972
3358	1.0000000168535972
3359	1.0000000168535972
3360	1.0000000168535972
3361	1.0000000168535972
3362	1.0000000168535972
3363	1.0000000168535972
3364	1.0000000168535972
3365	1.0000000168535972
3366	1.0000000168535972
3367	1.0000000168535972
3368	1.0000000168535972
3369	1.0000000168535972
3370	1.0000000168535972
3371	1.0000000168535972
3372	1.0000000168535972
3373	1.0000000168535972
3374	1.0000000168535972
3375	1.0000000168535972
3376	1.0000000168535972
3377	1.0000000168535972
3378	1.0000000168535972
3379	1.0000000168535972
3380	1.0000000168535972
3381	1.0000000168535972
3382	1.0000000168535972
3383	1.0000000168535972
3384	1.0000000168535972
3385	1.0000000168535972
3386	1.0000000168535972
3387	1.0000000168535972
3388	1.0000000168535972
3389	1.0000000168535972
3390	1.0000000168535972
3391	1.0000000168535972
3392	1.0000000168535972
3393	1.0000000168535972
3394	1.0000000168535972
3395	1.0000000168535972
3396	1.0000000168535972
3397	1.0000000168535972
3398	1.0000000168535972
3399	1.0000000168535972
3400	1.0000000168535972
3401	1.0000000168535972
3402	1.0000000168535972
3403	1.0000000168535972
3404	1.0000000168535972
3405	1.0000000168535972
3406	1.0000000168535972
3407	1.0000000168535972
3408	1.0000000168535972
3409	1.0000000168535972
3410	1.0000000168535972
3411	1.0000000168535972
3412	1.0000000168535972
3413	1.0000000168535972
3414	1.0000000168535972
3415	1.0000000168535972
3416	1.0000000168535972
3417	1.0000000168535972
3418	1.0000000168535972
3419	1.0000000168535972
3420	1.0000000168535972
3421	1.0000000168535972
3422	1.0000000168535972
3423	1.0000000168535972
3424	1.0000000168535972
3425	1.0000000168535972
3426	1.0000000168535972
3427	1.0000000168535972
3428	1.0000000168535972
3429	1.0000000168535972
3430	1.0000000168535972
3431	1.0000000168535972
3432	1.0000000168535972
3433	1.0000000168535972
3434	1.0000000168535972
3435	1.0000000168535972
3436	1.0000000168535972
3437	1.0000000168535972
3438	1.0000000168535972
3439	1.0000000168535972
3440	1.0000000168535972
3441	1.0000000168535972
3442	1.0000000168535972
3443	1.0000000168535972
3444	1.0000000168535972
3445	1.0000000168535972
3446	1.0000000168535972
3447	1.0000000168535972
3448	1.0000000168535972
3449	1.0000000168535972
3450	1.0000000168535972
3451	1.0000000168535972
3452	1.0000000168535972
3453	1.0000000168535972
3454	1.0000000168535972
3455	1.0000000168535972
3456	1.0000000168535972
3457	1.0000000168535972
3458	1.0000000168535972
3459	1.0000000168535972
3460	1.0000000168535972
3461	1.0000000168535972
3462	1.0000000168535972
3463	1.0000000168535972
3464	1.0000000168535972
3465	1.0000000168535972
3466	1.0000000168535972
3467	1.0000000168535972
3468	1.0000000168535972
3469	1.000000016853597
3470	1.000000016853597
3471	1.000000016853597
3472	1.000000016853597
3473	1.000000016853597
3474	1.0000000168535967
3475	1.0000000168535967
3476	1.0000000168535967
3477	1.0000000168535965
3478	1.0000000168535965
3479	1.0000000168535963
3480	1.0000000168535963
3481	1.000000016853596
3482	1.0000000168535959
3483	1.0000000168535956
3484	1.0000000168535954
3485	1.0000000168535952
3486	1.0000000168535947
3487	1.0000000168535943
3488	1.0000000168535939
3489	1.0000000168535934
3490	1.0000000168535927
3491	1.000000016853592
3492	1.0000000168535912
3493	1.0000000168535903
3494	1.0000000168535894
3495	1.000000016853588
3496	1.0000000168535867
3497	1.000000016853585
3498	1.0000000168535832
3499	1.000000016853581
3500	1.0000000168535785
3501	1.0000000168535756
3502	1.0000000168535725
3503	1.0000000168535688
3504	1.0000000168535643
3505	1.0000000168535594
3506	1.0000000168535539
3507	1.0000000168535472
3508	1.00000001685354
3509	1.0000000168535312
3510	1.0000000168535215
3511	1.0000000168535104
3512	1.0000000168534975
3513	1.0000000168534828
3514	1.000000016853466
3515	1.0000000168534469
3516	1.0000000168534249
3517	1.0000000168533998
3518	1.0000000168533711
3519	1.0000000168533385
3520	1.000000016853301
3521	1.0000000168532586
3522	1.00000001685321
3523	1.0000000168531544
3524	1.0000000168530911
3525	1.0000000168530192
3526	1.0000000168529373
3527	1.0000000168528438
3528	1.0000000168527376
3529	1.0000000168526166
3530	1.000000016852479
3531	1.0000000168523226
3532	1.0000000168521448
3533	1.0000000168519427
3534	1.0000000168517134
3535	1.0000000168514527
3536	1.000000016851157
3537	1.0000000168508214
3538	1.0000000168504408
3539	1.0000000168500092
3540	1.00000001684952
3541	1.0000000168489658
3542	1.000000016848338
3543	1.0000000168476273
3544	1.0000000168468228
3545	1.0000000168459127
3546	1.000000016844883
3547	1.000000016843719
3548	1.0000000168424035
3549	1.0000000168409169
3550	1.000000016839238
3551	1.0000000168373424
3552	1.0000000168352028
3553	1.000000016832789
3554	1.0000000168300662
3555	1.0000000168269965
3556	1.0000000168235368
3557	1.0000000168196386
3558	1.0000000168152483
3559	1.0000000168103051
3560	1.0000000168047416
3561	1.000000016798482
3562	1.0000000167914418
3563	1.0000000167835263
3564	1.0000000167746301
3565	1.0000000167646346
3566	1.0000000167534084
3567	1.0000000167408043
3568	1.0000000167266578
3569	1.000000016710786
3570	1.0000000166929846
3571	1.000000016673026
3572	1.0000000166506566
3573	1.0000000166255938
3574	1.0000000165975234
3575	1.000000016566095
3576	1.0000000165309195
3577	1.0000000164915637
3578	1.000000016447546
3579	1.0000000163983314
3580	1.0000000163433256
3581	1.0000000162818683
3582	1.0000000162132268
3583	1.0000000161365878
3584	1.0000000160510492
3585	1.0000000159556108
3586	1.0000000158491635
3587	1.0000000157304787
3588	1.0000000155981954
3589	1.0000000154508066
3590	1.0000000152866444
3591	1.0000000151038626
3592	1.0000000149004205
3593	1.0000000146740604
3594	1.0000000144222883
3595	1.0000000141423473
3596	1.0000000138311937
3597	1.000000013485467
3598	1.0000000131014577
3599	1.0000000126750743
3600	1.0000000122018038
3601	1.0000000116766716
3602	1.0000000110941951
3603	1.0000000104483349
3604	1.0000000097324404
3605	1.00000000893919
3606	1.0000000080605276
3607	1.0000000070875907
3608	1.0000000060106353
3609	1.0000000048189495
3610	1.0000000035007635
3611	1.0000000020431496
3612	1.0000000004319132
3613	0.9999999986514743
3614	0.9999999966847384
3615	0.9999999945129567
3616	0.9999999921155733
3617	0.9999999894700591
3618	0.9999999865517312
3619	0.9999999833335576
3620	0.9999999797859438
3621	0.9999999758765021
3622	0.9999999715698012
3623	0.9999999668270936
3624	0.9999999616060211
3625	0.9999999558602959
3626	0.9999999495393536
3627	0.9999999425879788
3628	0.9999999349458993
3629	0.9999999265473475
3630	0.9999999173205848
3631	0.9999999071873887
3632	0.9999998960624984
3633	0.9999998838530146
3634	0.9999998704577531
3635	0.9999998557665459
3636	0.9999998396594881
3637	0.9999998220061245
3638	0.9999998026645738
3639	0.9999997814805843
3640	0.9999997582865171
3641	0.999999732900251
3642	0.9999997051240039
3643	0.9999996747430654
3644	0.9999996415244329
3645	0.9999996052153466
3646	0.999999565541715
3647	0.9999995222064235
3648	0.9999994748875194
3649	0.9999994232362636
3650	0.9999993668750408
3651	0.9999993053951194
3652	0.9999992383542499
3653	0.9999991652740929
3654	0.9999990856374644
3655	0.9999989988853871
3656	0.9999989044139364
3657	0.9999988015708662
3658	0.999998689652003
3659	0.999998567897392
3660	0.9999984354871811
3661	0.9999982915372267
3662	0.9999981350944042
3663	0.9999979651316059
3664	0.9999977805424077
3665	0.9999975801353848
3666	0.9999973626280556
3667	0.9999971266404349
3668	0.9999968706881698
3669	0.9999965931752385
3670	0.9999962923861854
3671	0.9999959664778673
3672	0.9999956134706847
3673	0.9999952312392675
3674	0.9999948175025895
3675	0.9999943698134782
3676	0.9999938855474891
3677	0.9999933618911112
3678	0.9999927958292697
3679	0.999992184132089
3680	0.9999915233408795
3681	0.9999908097533088
3682	0.9999900394077177
3683	0.9999892080665385
3684	0.9999883111987735
3685	0.9999873439614874
3686	0.9999863011802691
3687	0.9999851773286135
3688	0.9999839665061745
3689	0.9999826624158393
3690	0.999981258339569
3691	0.9999797471129539
3692	0.9999781210984267
3693	0.9999763721570752
3694	0.9999744916189994
3695	0.9999724702521479
3696	0.999970298229575
3697	0.9999679650950555
3698	0.99996545972699
3699	0.999962770300537
3700	0.9999598842479032
3701	0.9999567882167237
3702	0.9999534680264629
3703	0.9999499086227627
3704	0.9999460940296694
3705	0.9999420072996636
3706	0.9999376304614199
3707	0.999932944465222
3708	0.9999279291259574
3709	0.9999225630636172
3710	0.9999168236412219
3711	0.9999106869000999
3712	0.9999041274924398
3713	0.9998971186110417
3714	0.9998896319161888
3715	0.9998816374595676
3716	0.9998731036051562
3717	0.9998639969470119
3718	0.9998542822238805
3719	0.9998439222305577
3720	0.9998328777259324
3721	0.9998211073376425
3722	0.9998085674632764
3723	0.9997952121680588
3724	0.9997809930789562
3725	0.9997658592751466
3726	0.9997497571747969
3727	0.9997326304180966
3728	0.9997144197465023
3729	0.9996950628781481
3730	0.9996744943793843
3731	0.9996526455324116
3732	0.9996294441989837
3733	0.9996048146801548
3734	0.9995786775720588
3735	0.9995509496177089
3736	0.9995215435548187
3737	0.9994903679596485
3738	0.9994573270868921
3739	0.9994223207056248
3740	0.9993852439313461
3741	0.9993459870541553
3742	0.9993044353631118
3743	0.9992604689668384
3744	0.9992139626104426
3745	0.9991647854888323
3746	0.9991128010565258
3747	0.9990578668340562
3748	0.9989998342110923
3749	0.9989385482464042
3750	0.9988738474648193
3751	0.998805563651325
3752	0.9987335216424913
3753	0.9986575391153981
3754	0.9985774263742689
3755	0.9984929861350267
3756	0.9984040133080022
3757	0.9983102947790443
3758	0.9982116091892925
3759	0.9981077267138934
3760	0.9979984088399538
3761	0.9978834081440474
3762	0.9977624680695987
3763	0.9976353227044944
3764	0.9975016965592833
3765	0.9973613043463453
3766	0.9972138507604256
3767	0.9970590302609501
3768	0.9968965268565504
3769	0.9967260138922479
3770	0.996547153839761
3771	0.9963595980914143
3772	0.9961629867581492
3773	0.9959569484721458
3774	0.995741100194585
3775	0.9955150470290932
3776	0.9952783820414264
3777	0.9950306860859642
3778	0.9947715276395976
3779	0.9945004626436078
3780	0.9942170343541424
3781	0.9939207732019094
3782	0.9936111966617175
3783	0.9932878091325001
3784	0.9929501018284704
3785	0.9925975526820591
3786	0.9922296262592951
3787	0.9918457736882922
3788	0.9914454326015083
3789	0.991028027092447
3790	0.9905929676874711
3791	0.9901396513333973
3792	0.9896674614015378
3793	0.9891757677088538
3794	0.9886639265568763
3795	0.9881312807890466
3796	0.9875771598671177
3797	0.9870008799672476
3798	0.986401744096404
3799	0.9857790422296855
3800	0.985132051469148
3801	0.9844600362247075
3802	0.9837622484176716
3803	0.9830379277074276
3804	0.9822863017417952
3805	0.9815065864315234
3806	0.9806979862493843
3807	0.979859694554287
3808	0.9789908939408047
3809	0.9780907566144713
3810	0.9771584447931722
3811	0.9761931111349125
3812	0.9751938991922124
3813	0.9741599438933304
3814	0.9730903720504797
3815	0.9719843028951547
3816	0.9708408486406367
3817	0.9696591150717035
3818	0.9684382021615158
3819	0.9671772047156
3820	0.9658752130428002
3821	0.964531313653011
3822	0.9631445899814524
3823	0.9617141231391894
3824	0.960238992689543
3825	0.9587182774499777
3826	0.9571510563189938
3827	0.955536409127493
3828	0.953873417514023
3829	0.9521611658232461
3830	0.950398742026917
3831	0.9485852386665922
3832	0.9467197538172302
3833	0.9448013920707824
3834	0.9428292655388136
3835	0.9408024948731262
3836	0.9387202103033059
3837	0.9365815526900473
3838	0.9343856745930543
3839	0.9321317413522588
3840	0.9298189321810405
3841	0.9274464412700771
3842	0.9250134789004032
3843	0.9225192725641985
3844	0.9199630680917849
3845	0.9173441307832557
3846	0.9146617465431229
3847	0.9119152230163189
3848	0.9091038907238536
3849	0.9062271041963874
3850	0.9032842431039494
3851	0.9002747133799918
3852	0.8971979483379532
3853	0.8940534097784677
3854	0.8908405890853431
3855	0.88755900830841
3856	0.8842082212313279
3857	0.8807878144224287
3858	0.8772974082666638
3859	0.8737366579767273
3860	0.8701052545814199
3861	0.8664029258893315
3862	0.8626294374259245
3863	0.8587845933421155
3864	0.8548682372924749
3865	0.8508802532811768
3866	0.8468205664738718
3867	0.8426891439736732
3868	0.8384859955594922
3869	0.8342111743849914
3870	0.8298647776364748
3871	0.8254469471480764
3872	0.8209578699726643
3873	0.816397778906934
3874	0.8117669529692245
3875	0.8070657178286553
3876	0.8022944461842508
3877	0.7974535580927927
3878	0.7925435212442125
3879	0.7875648511834209
3880	0.7825181114775496
3881	0.7774039138276675
3882	0.7722229181241236
3883	0.7669758324447585
3884	0.7616634129953227
3885	0.7562864639915342
3886	0.750845837482309
3887	0.7453424331137978
3888	0.7397771978339648
3889	0.7341511255375496
3890	0.7284652566513583
3891	0.7227206776599363
3892	0.7169185205717827
3893	0.7110599623263757
3894	0.7051462241423851
3895	0.6991785708075577
3896	0.6931583099108679
3897	0.6870867910176365
3898	0.6809654047884263
3899	0.6747955820426286
3900	0.6685787927677596
3901	0.6623165450755931
3902	0.6560103841063516
3903	0.6496618908822812
3904	0.6432726811120344
3905	0.6368444039473766
3906	0.6303787406938259
3907	0.6238774034769268
3908	0.6173421338659416
3909	0.6107747014568286
3910	0.6041769024164535
3911	0.5975505579900585
3912	0.5908975129740801
3913	0.5842196341564805
3914	0.5775188087268145
3915	0.5707969426583156
3916	0.5640559590643373
3917	0.5572977965315353
3918	0.5505244074322209
3919	0.5437377562183525
3920	0.5369398176996704
3921	0.5301325753085036
3922	0.5233180193538071
3923	0.5164981452670004
3924	0.5096749518421955
3925	0.5028504394734071
3926	0.4960266083913436
3927	0.4892054569023692
3928	0.48238897963222566
3929	0.475579165777081
3930	0.46877799736446085
3931	0.4619874475265882
3932	0.45520947878863055
3933	0.4484460413743197
3934	0.4416990715313681
3935	0.4349704898790631
3936	0.42826219978037094
3937	0.42157608574082944
3938	0.41491401183644927
3939	0.40827782017278397
3940	0.4016693293772597
3941	0.3950903331267885
3942	0.3885425987126129
3943	0.3820278656442542
3944	0.3755478442943542
3945	0.3691042145861179
3946	0.3626986247249784
3947	0.35633268997601364
3948	0.3500079914885563
3949	0.3437260751693408
3950	0.33748845060543786
3951	0.3312965900381301
3952	0.325151927388779
3953	0.3190558573376387
3954	0.31300973445646724
3955	0.3070148723956848
3956	0.30107254312672604
3957	0.29518397624013154
3958	0.28935035829981953
3959	0.283572832253877
3960	0.277852496902108
3961	0.27219040642047376
3962	0.2665875699424614
3963	0.26104495119731624
3964	0.25556346820497605
3965	0.2501439930274502
3966	0.24478735157628928
3967	0.23949432347570088
3968	0.23426564198077637
3969	0.22910199395020353
3970	0.22400401987275628
3971	0.21897231394676975
3972	0.214007424211727
3973	0.20910985273100885
3974	0.20428005582478284
3975	0.1995184443519365
3976	0.19482538403989372
3977	0.1902011958610873
3978	0.18564615645480192
3979	0.18116049859304306
3980	0.17674441168903596
3981	0.1723980423469075
3982	0.16812149495105885
3983	0.1639148322936952
3984	0.15977807623893966
3985	0.15571120842192512
3986	0.1517141709812268
3987	0.14778686732297203
3988	0.1439291629149409
3989	0.14014088610895264
3990	0.1364218289898173
3991	0.13277174824912108
3992	0.12919036608210607
3993	0.1256773711059005
3994	0.12223241929735652
3995	0.11885513494875365
3996	0.11554511163963399
3997	0.11230191322304447
3998	0.10912507482447427
3999	0.10601410385179179
4000	0.10296848101450479
4001	0.09998766135068875
4002	0.09707107525995426
4003	0.09421812954085085
4004	0.0914282084311348
4005	0.0887006746493614
4006	0.08603487043629611
4007	0.08343011859467626
4008	0.08088572352589378
4009	0.07840097226220975
4010	0.07597513549315452
4011	0.07360746858481051
4012	0.07129721259072065
4013	0.06904359525321216
4014	0.06684583199397284
4015	0.06470312689276626
4016	0.06261467365322235
4017	0.06057965655468949
4018	0.05859725138918642
4019	0.05666662638254301
4020	0.05478694309887163
4021	0.052957357327562696
4022	0.05117701995205006
4023	0.049445077799644715
4024	0.04776067447178704
4025	0.04612295115411993
4026	0.0445310474058362
4027	0.042984101927805614
4028	0.04148125330903624
4029	0.04002164075107561
4030	0.038604404770005867
4031	0.03722868787573509
4032	0.035893635228334664
4033	0.034598395271218704
4034	0.03334212034100684
4035	0.032123967253955554
4036	0.030943097868886597
4037	0.029798679626582128
4038	0.02868988606565695
4039	0.027615897314957092
4040	0.026575900562571454
4041	0.02556909050157952
4042	0.024594669752692783
4043	0.023651849263980684
4044	0.02273984868790373
4045	0.021857896735906296
4046	0.021005231510850476
4047	0.02018110081759939
4048	0.01938476245208368
4049	0.018615484469209024
4050	0.017872545429984846
4051	0.017155234628275166
4052	0.016462852297591923
4053	0.01579470979836881
4054	0.015150129786169893
4055	0.014528446361302266
4056	0.013929005200315002
4057	0.01335116366987877
4058	0.012794290923550937
4059	0.012257767981939921
4060	0.011740987796790534
4061	0.011243355299518297
4062	0.010764287434726006
4063	0.010303213179239752
4064	0.009859573547204343
4065	0.00943282158177959
4066	0.009022422333979634
4067	0.00862785282919664
4068	0.008248602021948843
4069	0.007884170739390267
4070	0.007534071614115914
4071	0.007197829006791914
4072	0.006874978919134978
4073	0.006565068897759345
4074	0.00626765792940287
4075	0.005982316328036344
4076	0.0057086256143521405
4077	0.00544617838811957
4078	0.00519457819388511
4079	0.004953439380485918
4080	0.004722386954834847
4081	0.004501056430424508
4082	0.00428909367098691
4083	0.00408615472973387
4084	0.003891905684591667
4085	0.0037060224698315
4086	0.0035281907044851795
4087	0.003358105517923071
4088	0.0031954713729588696
4089	0.003040001886833111
4090	0.002891419650414675
4091	0.0027494560459467225
4092	0.0026138510636507435
4093	0.002484353117489616
4094	0.002360718860377849
4095	0.0022427129991144266
4096	0.002130108109301142
4097	0.0020226844504967565
4098	0.0019202297818449842
4099	0.0018225391784020336
4100	0.0017294148483774391
4101	0.0016406659514899976
4102	0.0015561084186289907
4103	0.001475564772999409
4104	0.0013988639529186745
4105	0.0013258411364214012
4106	0.0012563375678179868
4107	0.0011902003863424049
4108	0.0011272824570143622
4109	0.0010674422038311096
4110	0.0010105434453945687
4111	0.0009564552330701424
4112	0.000905051691764543
4113	0.0008562118634012854
4114	0.000809819553164061
4115	0.000765763178570142
4116	0.0007239356214281501
4117	0.0006842340827270697
4118	0.0006465599404961946
4119	0.0006108186106688619
4120	0.0005769194109762445
4121	0.0005447754278912414
4122	0.0005143033866365441
4123	0.0004854235242653047
4124	0.00045805946581746655
4125	0.00043213810354974516
4126	0.0004075894792324526
4127	0.0003843466695018443
4128	0.00036234567425242486
4129	0.00034152530804966506
4130	0.00032182709453986894
4131	0.0003031951638304569
4132	0.0002855761528107092
4133	0.0002689191083800323
4134	0.00025317539354805093
4135	0.00023829859636830385
4136	0.00022424444166500117
4137	0.00021097070551019846
4138	0.00019843713240683822
4139	0.00018660535513138974
4140	0.00017543881718829762
4141	0.00016490269782709686
4142	0.000154963839571874
4143	0.00014559067821173034
4144	0.0001367531752000513
4145	0.00012842275240966249
4146	0.00012057222919037837
4147	0.00011317576167501593
4148	0.00010620878427961725
4149	9.964795334343911e-05
4150	9.347109285417425e-05
4151	8.765714220389446e-05
4152	8.218610592132059e-05
4153	7.703900532624023e-05
4154	7.219783205218845e-05
4155	6.764550338388573e-05
4156	6.336581935638274e-05
4157	5.9343421563380325e-05
4158	5.5563753622779514e-05
4159	5.2013023248161254e-05
4160	4.86781658755911e-05
4161	4.554680979589037e-05
4162	4.260724274330426e-05
4163	3.984837989232648e-05
4164	3.7259733215303485e-05
4165	3.4831382154336285e-05
4166	3.2553945561920116e-05
4167	3.0418554865707335e-05
4168	2.841682841374534e-05
4169	2.654084695752233e-05
4170	2.4783130231151038e-05
4171	2.3136614586025687e-05
4172	2.159463164130256e-05
4173	2.0150887911573624e-05
4174	1.8799445374124805e-05
4175	1.753470293919331e-05
4176	1.6351378787659052e-05
4177	1.5244493541622693e-05
4178	1.4209354234333834e-05
4179	1.324153904693795e-05
4180	1.23368827805053e-05
4181	1.1491463032790806e-05
4182	1.0701587050146782e-05
4183	9.96377922597136e-06
4184	9.274769218021591e-06
4185	8.631480657852422e-06
4186	8.03102042655785e-06
4187	7.470668471890259e-06
4188	6.947868142715312e-06
4189	6.46021701762396e-06
4190	6.005458205368251e-06
4191	5.581472095614313e-06
4192	5.186268539313045e-06
4193	4.81797943877662e-06
4194	4.474851728316905e-06
4195	4.155240727049678e-06
4196	3.85760384619634e-06
4197	3.5804946339225355e-06
4198	3.322557141440628e-06
4199	3.0825205947703274e-06
4200	2.8591943571992982e-06
4201	2.6514631681130037e-06
4202	2.458282644470906e-06
4203	2.278675031794373e-06
4204	2.111725192100599e-06
4205	1.9565768167667743e-06
4206	1.8124288528397674e-06
4207	1.6785321318193514e-06
4208	1.554186190437381e-06
4209	1.438736273432027e-06
4210	1.3315705087753994e-06
4211	1.2321172462549287e-06
4212	1.1398425507343257e-06
4213	1.0542478418289314e-06
4214	9.748676721234288e-07
4215	9.012676364374416e-07
4216	8.330424050070487e-07
4217	7.698138737979517e-07
4218	7.112294254995274e-07
4219	6.569602950685563e-07
4220	6.067000339975119e-07
4221	5.601630677753599e-07
4222	5.170833412892195e-07
4223	4.77213047183387e-07
4224	4.4032143244858507e-07
4225	4.0619367875917214e-07
4226	3.746298523099262e-07
4227	3.4544391912721956e-07
4228	3.184628220423417e-07
4229	2.935256157177796e-07
4230	2.7048265631078287e-07
4231	2.491948425428979e-07
4232	2.2953290511970772e-07
4233	2.1137674161208942e-07
4234	1.9461479406924888e-07
4235	1.7914346678493778e-07
4236	1.6486658178192444e-07
4237	1.5169486971627505e-07
4238	1.3954549403261917e-07
4239	1.2834160632461548e-07
4240	1.1801193097157277e-07
4241	1.0849037723291257e-07
4242	9.971567708712407e-08
4243	9.163104720133933e-08
4244	8.418387351188821e-08
4245	7.73254169854061e-08
4246	7.101053921451922e-08
4247	6.519744658202241e-08
4248	5.984745180302293e-08
4249	5.492475172594851e-08
4250	5.039622034081454e-08
4251	4.6231216006902275e-08
4252	4.240140197220153e-08
4253	3.888057931378994e-08
4254	3.5644531481935435e-08
4255	3.267087968127e-08
4256	2.993894837005307e-08
4257	2.742964020347084e-08
4258	2.5125319789239877e-08
4259	2.3009705663642692e-08
4260	2.1067769933644835e-08
4261	1.9285645066051928e-08
4262	1.7650537337880885e-08
4263	1.6150646493355283e-08
4264	1.47750911822941e-08
4265	1.3513839782254674e-08
4266	1.235764623270707e-08
4267	1.1297990533853493e-08
4268	1.0327023585550149e-08
4269	9.437516063226193e-09
4270	8.622811047800572e-09
4271	7.876780145454133e-09
4272	7.193782850788394e-09
4273	6.568628923464639e-09
4274	5.996543563931541e-09
4275	5.47313518837832e-09
4276	4.9943656166500065e-09
4277	4.556522499588776e-09
4278	4.156193824171206e-09
4279	3.790244345945404e-09
4280	3.4557938086809285e-09
4281	3.1501968208722e-09
4282	2.871024267824358e-09
4283	2.6160461465383595e-09
4284	2.3832157185368146e-09
4285	2.170654883168599e-09
4286	1.9766406808313062e-09
4287	1.7995928419879014e-09
4288	1.6380623038559712e-09
4289	1.490720622242989e-09
4290	1.3563502112147653e-09
4291	1.2338353481410395e-09
4292	1.1221538861852778e-09
4293	1.020369620516637e-09
4294	9.276252584410368e-10
4295	8.431359472945331e-10
4296	7.661833173336322e-10
4297	6.961100000105753e-10
4298	6.323145849529414e-10
4299	5.742469816907266e-10
4300	5.214041547045327e-10
4301	4.733262027184741e-10
4302	4.2959275534315177e-10
4303	3.898196621990293e-10
4304	3.5365595152942505e-10
4305	3.207810370551045e-10
4306	2.909021534386072e-10
4307	2.637520022245804e-10
4308	2.390865915108492e-10
4309	2.166832538913076e-10
4310	1.9633882840314491e-10
4311	1.7786799331412815e-10
4312	1.6110173760683705e-10
4313	1.4588595996176962e-10
4314	1.3208018491547522e-10
4315	1.1955638667845092e-10
4316	1.0819791184511472e-10
4317	9.789849291920469e-11
4318	8.856134521650012e-11
4319	8.009834029665174e-11
4320	7.242924962070098e-11
4321	6.548105263386012e-11
4322	5.918730393739304e-11
4323	5.348755464184286e-11
4324	4.8326823389056185e-11
4325	4.365511289492553e-11
4326	3.942696820080418e-11
4327	3.560107313127943e-11
4328	3.2139881741396025e-11
4329	2.9009281799339365e-11
4330	2.6178287592725454e-11
4331	2.3618759569579156e-11
4332	2.130514853028348e-11
4333	1.9214262275606188e-11
4334	1.7325052789618225e-11
4335	1.5618422196076757e-11
4336	1.407704587373334e-11
4337	1.2685211251046185e-11
4338	1.1428670924850843e-11
4339	1.0294508861528648e-11
4340	9.27101854390525e-12
4341	8.347592023236767e-12
4342	7.514618923883346e-12
4343	6.7633945292476824e-12
4344	6.0860361518526345e-12
4345	5.475407058576875e-12
4346	4.925047284555269e-12
4347	4.429110726535613e-12
4348	3.982307958983799e-12
4349	3.5798542643338743e-12
4350	3.2174224128424576e-12
4351	2.8910997678597284e-12
4352	2.597349329271917e-12
4353	2.3329743616847937e-12
4354	2.095086284858627e-12
4355	1.8810755322109395e-12
4356	1.6885851090908779e-12
4357	1.5154866061990829e-12
4358	1.3598584451635916e-12
4359	1.219966153055519e-12
4360	1.0942444806934938e-12
4361	9.812811960865468e-13
4362	8.798023994330508e-13
4363	7.886592198490728e-13
4364	7.06815766554414e-13
4365	6.333382187004098e-13
4366	5.673849484739347e-13
4367	5.081975816427016e-13
4368	4.550929083967416e-13
4369	4.0745556526191853e-13
4370	3.6473141607986887e-13
4371	3.2642156662526374e-13
4372	2.9207695342158793e-13
4373	2.6129345277143766e-13
4374	2.3370746098335695e-13
4375	2.0899190129711865e-13
4376	1.8685261712215463e-13
4377	1.6702511494527708e-13
4378	1.492716236666083e-13
4379	1.333784402166209e-13
4380	1.1915353411972736e-13
4381	1.0642438622589039e-13
4382	9.503603915409332e-14
4383	8.484933910105037e-14
4384	7.573935058427203e-14
4385	6.759392742791332e-14
4386	6.031242487859231e-14
4387	5.380453917101955e-14
4388	4.798926216305266e-14
4389	4.279393983870337e-14
4390	3.815342454666542e-14
4391	3.400931181109586e-14
4392	3.0309253429797114e-14
4393	2.7006339370904137e-14
4394	2.405854170025758e-14
4395	2.1428214424719423e-14
4396	1.9081643728032497e-14
4397	1.6988643611148002e-14
4398	1.512219243343481e-14
4399	1.3458106289559944e-14
4400	1.1974745553390175e-14
4401	1.0652751278907417e-14
4402	9.474808472407069e-15
4403	8.425433543378949e-15
4404	7.49078350638563e-15
4405	6.658484745608682e-15
4406	5.917479369946919e-15
4407	5.25788738181105e-15
4408	4.670883059055252e-15
4409	4.148584108623752e-15
4410	3.683952294103082e-15
4411	3.2707043689431604e-15
4412	2.9032322639890424e-15
4413	2.5765315833657403e-15
4414	2.286137557788966e-15
4415	2.0280676900326824e-15
4416	1.7987704044771794e-15
4417	1.5950790822094243e-15
4418	1.4141709257921817e-15
4419	1.2535301542329849e-15
4420	1.1109150794749565e-15
4421	9.843286614495477e-16
4422	8.719921798731892e-16
4423	7.72321697984759e-16
4424	6.839070267154467e-16
4425	6.05492927723475e-16
4426	5.359623206449864e-16
4427	4.743212841086915e-16
4428	4.196856618057081e-16
4429	3.712691044415668e-16
4430	3.2837239594485456e-16
4431	2.903739280649358e-16
4432	2.5672120163897355e-16
4433	2.269232455076538e-16
4434	2.0054385545518267e-16
4435	1.771955657738004e-16
4436	1.5653427522435845e-16
4437	1.3825445738917223e-16
4438	1.2208489278740975e-16
4439	1.0778486673307233e-16
4440	9.514078283912633e-17
4441	8.396314737849294e-17
4442	7.408388446651436e-17
4443	6.535394628684084e-17
4444	5.764118639443975e-17
4445	5.082846754146557e-17
4446	4.4811978525272475e-17
4447	3.949973728992561e-17
4448	3.481025995647875e-17
4449	3.0671377642911076e-17
4450	2.7019184888823532e-17
4451	2.379710524687593e-17
4452	2.0955061164150648e-17
4453	1.8448736671569165e-17
4454	1.6238922645592923e-17
4455	1.4290935519330937e-17
