k	pvalue
2702	2.036119557853808e-49
2703	1.8648315382103948e-49
2704	1.7079091322984854e-49
2705	1.5641512404439534e-49
2706	1.4324568724847682e-49
2707	1.3118168302022564e-49
2708	1.2013060786030818e-49
2709	1.100076749187004e-49
2710	1.0073517230144254e-49
2711	9.224187456828734e-50
2712	8.446250302640729e-50
2713	7.733723078729476e-50
2714	7.081122888617122e-50
2715	6.483425006818425e-50
2716	5.936024712556163e-50
2717	5.434702292679308e-50
2718	4.975590951470772e-50
2719	4.55514738667167e-50
2720	4.170124810911054e-50
2721	3.8175482159571275e-50
2722	3.494691693934842e-50
2723	3.199057645004816e-50
2724	2.92835771508733e-50
2725	2.6804953201414077e-50
2726	2.453549625371918e-50
2727	2.245760858622801e-50
2728	2.0555168472018025e-50
2729	1.8813406765467532e-50
2730	1.721879377551891e-50
2731	1.575893557087601e-50
2732	1.4422478933246581e-50
2733	1.3199024239686344e-50
2734	1.207904561467279e-50
2735	1.1053817747193938e-50
2736	1.0115348818278423e-50
2737	9.256319030388155e-51
2738	8.470024272288976e-51
2739	7.750324491720811e-51
2740	7.091596383688064e-51
2741	6.48869003476064e-51
2742	5.936889193642176e-51
2743	5.43187486566222e-51
2744	4.969691953973702e-51
2745	4.546718693286481e-51
2746	4.159638643102142e-51
2747	3.8054150268009185e-51
2748	3.481267220708265e-51
2749	3.184649213571732e-51
2750	2.913229871829114e-51
2751	2.664874859758086e-51
2752	2.4376300761696258e-51
2753	2.2297064808341877e-51
2754	2.039466194400806e-51
2755	1.865409765260287e-51
2756	1.7061645056904094e-51
2757	1.5604738077685297e-51
2758	1.4271873570072294e-51
2759	1.3052521685169086e-51
2760	1.193704376778376e-51
2761	1.0916617158644795e-51
2762	9.983166322269469e-52
2763	9.129299770017927e-52
2764	8.348252292213108e-52
2765	7.633832053857649e-52
2766	6.98037214573617e-52
2767	6.382686216849217e-52
2768	5.83602784542966e-52
2769	5.3360533344860165e-52
2770	4.878787644117093e-52
2771	4.460593196946285e-52
2772	4.078141315114885e-52
2773	3.728386067520598e-52
2774	3.408540324541291e-52
2775	3.116053834488386e-52
2776	2.848593151616382e-52
2777	2.6040232597947372e-52
2778	2.3803907490329672e-52
2779	2.175908414040269e-52
2780	1.9889411549868177e-52
2781	1.8179930707019725e-52
2782	1.6616956437669173e-52
2783	1.5187969254114646e-52
2784	1.388151635867306e-52
2785	1.2687121029238469e-52
2786	1.1595199679321465e-52
2787	1.0596985944566204e-52
2788	9.684461202287776e-53
2789	8.850290980540907e-53
2790	8.087766759008707e-53
2791	7.390752705928494e-53
2792	6.753636933683859e-53
2793	6.171286890874967e-53
2794	5.639008540904476e-53
2795	5.152509006634574e-53
2796	4.707862387706386e-53
2797	4.301478481874877e-53
2798	3.9300741643897615e-53
2799	3.59064720022359e-53
2800	3.2804522829701026e-53
2801	2.9969791116543086e-53
2802	2.737932332649731e-53
2803	2.50121318850606e-53
2804	2.284902728867345e-53
2805	2.087246450911653e-53
2806	1.906640247958575e-53
2807	1.7416175551622102e-53
2808	1.5908375906108627e-53
2809	1.4530745987652227e-53
2810	1.327208011049947e-53
2811	1.2122134456315486e-53
2812	1.1071544750229904e-53
2813	1.0111750962056965e-53
2814	9.234928434974053e-54
2815	8.433924894647966e-54
2816	7.702202838210803e-54
2817	7.033786844974216e-54
2818	6.423215389663726e-54
2819	5.865496774554531e-54
2820	5.356068829478646e-54
2821	4.890762058496766e-54
2822	4.465765939331655e-54
2823	4.077598106644823e-54
2824	3.723076173107571e-54
2825	3.399291963148119e-54
2826	3.1035879534109913e-54
2827	2.8335357314948986e-54
2828	2.5869163005784704e-54
2829	2.3617020722236247e-54
2830	2.1560404030809626e-54
2831	1.9682385435147674e-54
2832	1.7967498774147532e-54
2833	1.6401613427546353e-54
2834	1.4971819318757755e-54
2835	1.3666321790920214e-54
2836	1.2474345510961598e-54
2837	1.1386046628624042e-54
2838	1.0392432483392904e-54
2839	9.485288212655701e-55
2840	8.657109669656966e-55
2841	7.901042110352726e-55
2842	7.210824154497143e-55
2843	6.580736568586212e-55
2844	6.005555456970229e-55
2845	5.48050948283313e-55
2846	5.001240773107911e-55
2847	4.563769191004282e-55
2848	4.164459686907401e-55
2849	3.799992463175798e-55
2850	3.46733571102129e-55
2851	3.163720698374586e-55
2852	2.8866190065892667e-55
2853	2.6337217311682035e-55
2854	2.4029204775450763e-55
2855	2.192289997447783e-55
2856	2.00007232462511e-55
2857	1.8246622808383156e-55
2858	1.664594234102605e-55
2859	1.5185300012979498e-55
2860	1.3852477965355849e-55
2861	1.2636321351397059e-55
2862	1.1526646108509758e-55
2863	1.051415470941996e-55
2864	9.590359204108582e-56
2865	8.747510923400469e-56
2866	7.978536269208805e-56
2867	7.276978065924127e-56
2868	6.636941992678867e-56
2869	6.053047657573634e-56
2870	5.520383912759586e-56
2871	5.034468043828502e-56
2872	4.591208498554202e-56
2873	4.186870848903778e-56
2874	3.8180467066303673e-56
2875	3.481625336884985e-56
2876	3.174767736332162e-56
2877	2.894882962409431e-56
2878	2.639606518786824e-56
2879	2.406780618917585e-56
2880	2.194436164953471e-56
2881	2.0007762933584042e-56
2882	1.824161351401218e-56
2883	1.6630951804485237e-56
2884	1.516212592708915e-56
2885	1.3822679378818407e-56
2886	1.260124665123782e-56
2887	1.1487457939290706e-56
2888	1.0471852150027388e-56
2889	9.545797490352823e-57
2890	8.701418975336892e-57
2891	7.931532255671333e-57
2892	7.229583214972324e-57
2893	6.589592835245185e-57
2894	6.006106872321187e-57
2895	5.474149922815298e-57
2896	4.9891835004556794e-57
2897	4.5470677727950746e-57
2898	4.144026639605868e-57
2899	3.776615861930192e-57
2900	3.4416939760318737e-57
2901	3.1363957495812754e-57
2902	2.858107958490283e-57
2903	2.6044472820744235e-57
2904	2.3732401318079286e-57
2905	2.16250424500271e-57
2906	1.970431889414411e-57
2907	1.7953745381775418e-57
2908	1.6358288867085153e-57
2909	1.4904240943898686e-57
2910	1.3579101440539013e-57
2911	1.2371472216022878e-57
2912	1.127096026607074e-57
2913	1.0268089325089855e-57
2914	9.354219221229141e-58
2915	8.521472306385322e-58
2916	7.762666342190746e-58
2917	7.071253277006717e-58
2918	6.44126339825704e-58
2919	5.8672543894482446e-58
2920	5.344264862315173e-58
2921	4.867771972051509e-58
2922	4.433652757831206e-58
2923	4.038148882094622e-58
2924	3.677834470613458e-58
2925	3.34958678140234e-58
2926	3.0505594543269054e-58
2927	2.7781581149657478e-58
2928	2.5300181260988843e-58
2929	2.303984298278943e-58
2930	2.0980923874503388e-58
2931	1.9105522226447607e-58
2932	1.7397323205334198e-58
2933	1.5841458561645388e-58
2934	1.4424378706665248e-58
2935	1.3133736071496763e-58
2936	1.1958278755764246e-58
2937	1.0887753560739031e-58
2938	9.91281758105693e-59
2939	9.02495760166041e-59
2940	8.216416612739871e-59
2941	7.4801268157883515e-59
2942	6.809648548942516e-59
2943	6.1991146100200125e-59
2944	5.643179501499599e-59
2945	5.136973163509209e-59
2946	4.67605879903782e-59
2947	4.256394430398357e-59
2948	3.8742978577205994e-59
2949	3.5264147192236468e-59
2950	3.2096893794449475e-59
2951	2.9213383957089154e-59
2952	2.6588263351099997e-59
2953	2.419843734344262e-59
2954	2.202287013021205e-59
2955	2.0042401677767634e-59
2956	1.8239580897314041e-59
2957	1.6598513617219577e-59
2958	1.5104724043983252e-59
2959	1.3745028518273962e-59
2960	1.2507420477777744e-59
2961	1.1380965634672328e-59
2962	1.0355706463140177e-59
2963	9.42257517223142e-60
2964	8.57331441223973e-60
2965	7.800405029192848e-60
2966	7.097000242641603e-60
2967	6.456865677168606e-60
2968	5.874324728416063e-60
2969	5.344208790352979e-60
2970	4.861811912382966e-60
2971	4.422849493074865e-60
2972	4.0234206521063055e-60
2973	3.659973953753067e-60
2974	3.329276184186181e-60
2975	3.02838391122275e-60
2976	2.754617579220983e-60
2977	2.5055379137340295e-60
2978	2.278924430521098e-60
2979	2.072755861732107e-60
2980	1.8851923286876502e-60
2981	1.7145591058128804e-60
2982	1.5593318340807385e-60
2983	1.4181230548963192e-60
2984	1.2896699468154683e-60
2985	1.172823157938365e-60
2986	1.0665366363404821e-60
2987	9.698583695800758e-61
2988	8.819219522309837e-61
2989	8.019389075961956e-61
2990	7.291916963260229e-61
2991	6.630273506502596e-61
2992	6.0285167838798546e-61
2993	5.481239858689912e-61
2994	4.983522734299307e-61
2995	4.5308886127505145e-61
2996	4.11926407251738e-61
2997	3.744942815170937e-61
2998	3.4045526619371736e-61
2999	3.0950255095687876e-61
3000	2.8135699808663412e-61
3001	2.557646528792118e-61
3002	2.324944774628205e-61
3003	2.1133628802240544e-61
3004	1.9209887722292705e-61
3005	1.7460830524665882e-61
3006	1.5870634434143937e-61
3007	1.4424906312594871e-61
3008	1.3110553812724792e-61
3009	1.191566811453316e-61
3010	1.082941720591337e-61
3011	9.84194876172462e-62
3012	8.944301760256666e-62
3013	8.128326053053336e-62
3014	7.386609174232988e-62
3015	6.712409739351765e-62
3016	6.099596842056864e-62
3017	5.5425949097796445e-62
3018	5.036333527985286e-62
3019	4.5762017864528155e-62
3020	4.158006741083969e-62
3021	3.7779356211863186e-62
3022	3.4325214453661517e-62
3023	3.1186117393838544e-62
3024	2.83334007684206e-62
3025	2.5741001886281233e-62
3026	2.338522409843861e-62
3027	2.1244522537231332e-62
3028	1.9299309209441695e-62
3029	1.7531775699597586e-62
3030	1.592573189636686e-62
3031	1.446645929764438e-62
3032	1.3140577579795364e-62
3033	1.1935923234745505e-62
3034	1.0841439186230058e-62
3035	9.84707439447901e-63
3036	8.943692547783314e-63
3037	8.122989020558098e-63
3038	7.377415351392715e-63
3039	6.700110561821435e-63
3040	6.084838697748079e-63
3041	5.525932031160075e-63
3042	5.018239410460202e-63
3043	4.557079293881403e-63
3044	4.138197042433879e-63
3045	3.7577260870472495e-63
3046	3.4121526193390615e-63
3047	3.0982834870830756e-63
3048	2.813217004245212e-63
3049	2.5543164116539875e-63
3050	2.3191857482136175e-63
3051	2.1056479142594218e-63
3052	1.9117247283934873e-63
3053	1.735618797096617e-63
3054	1.5756970327514682e-63
3055	1.4304756705770846e-63
3056	1.2986066485004422e-63
3057	1.1788652262933216e-63
3058	1.0701387314974256e-63
3059	9.714163298431536e-64
3060	8.817797271308299e-64
3061	8.003947179701044e-64
3062	7.265035044382045e-64
3063	6.594177146908017e-64
3064	5.9851205790102444e-64
3065	5.4321855767135306e-64
3066	4.930213113101584e-64
3067	4.474517271369021e-64
3068	4.060841963208509e-64
3069	3.685321597056356e-64
3070	3.344445336624054e-64
3071	3.0350246227962113e-64
3072	2.7541636616666316e-64
3073	2.4992326084916915e-64
3074	2.2678432018943394e-64
3075	2.057826624984111e-64
3076	1.8672133903638815e-64
3077	1.6942150644584175e-64
3078	1.537207663389825e-64
3079	1.3947165678899296e-64
3080	1.265402818620329e-64
3081	1.148050665891197e-64
3082	1.0415562592438556e-64
3083	9.449173727941607e-65
3084	8.572240717179335e-65
3085	7.776502338818293e-65
3086	7.054458484618696e-65
3087	6.3993002051723954e-65
3088	5.804846169650665e-65
3089	5.265484952903608e-65
3090	4.7761226167780265e-65
3091	4.332135101176864e-65
3092	3.929324984610228e-65
3093	3.563882214184957e-65
3094	3.232348441518439e-65
3095	2.9315846342691597e-65
3096	2.6587416631610577e-65
3097	2.411233591807897e-65
3098	2.186713421575293e-65
3099	1.9830510663741383e-65
3100	1.7983133528693092e-65
3101	1.630745860298274e-65
3102	1.4787564310988227e-65
3103	1.3409001989952446e-65
3104	1.215865995233796e-65
3105	1.102464006415788e-65
3106	9.99614568969473e-66
3107	9.063379958351545e-66
3108	8.217453405082933e-66
3109	7.450300122813521e-66
3110	6.754601644248e-66
3111	6.123717842260916e-66
3112	5.551624203259532e-66
3113	5.032854887157348e-66
3114	4.56245104141609e-66
3115	4.1359138855029443e-66
3116	3.7491621265259647e-66
3117	3.398493307155831e-66
3118	3.0805487235889017e-66
3119	2.7922815845978417e-66
3120	2.5309281129535046e-66
3121	2.2939813179660657e-66
3122	2.0791671928402646e-66
3123	1.884423113196819e-66
3124	1.7078782336894407e-66
3125	1.5478356983376164e-66
3126	1.4027564971673505e-66
3127	1.2712448171680567e-66
3128	1.152034749571626e-66
3129	1.0439782281727399e-66
3130	9.460340849537983e-67
3131	8.57258119760718e-67
3132	7.767940902950755e-67
3133	7.038655373320098e-67
3134	6.377683679215613e-67
3135	5.7786412645766496e-67
3136	5.235738899693799e-67
3137	4.743727298638372e-67
3138	4.2978468768421344e-67
3139	3.893782172884142e-67
3140	3.52762050250744e-67
3141	3.195814452801614e-67
3142	2.8951478607182497e-67
3143	2.6227049529823358e-67
3144	2.3758423543217278e-67
3145	2.152163698041608e-67
3146	1.9494965975756625e-67
3147	1.765871759980838e-67
3148	1.5995040426131755e-67
3149	1.4487752726238625e-67
3150	1.3122186656153954e-67
3151	1.1885046949559745e-67
3152	1.0764282770082491e-67
3153	9.74897150014399e-68
3154	8.829213357115383e-68
3155	7.99603583035677e-68
3156	7.241307026048475e-68
3157	6.557657091419824e-68
3158	5.938406966835465e-68
3159	5.377503783942177e-68
3160	4.869462291370105e-68
3161	4.409311746902015e-68
3162	3.992547767136076e-68
3163	3.615088672943983e-68
3164	3.273235911926476e-68
3165	2.963638177986304e-68
3166	2.683258883455176e-68
3167	2.42934667124649e-68
3168	2.1994086835727812e-68
3169	1.9911863301357194e-68
3170	1.8026333226185931e-68
3171	1.6318957640121706e-68
3172	1.4772941009911117e-68
3173	1.3373067654165112e-68
3174	1.2105553472384022e-68
3175	1.0957911557663938e-68
3176	9.91883039604487e-69
3177	8.97806347635085e-69
3178	8.126329244025512e-69
3179	7.355220431910733e-69
3180	6.657121891124133e-69
3181	6.025136126987022e-69
3182	5.453015819153035e-69
3183	4.935102672368455e-69
3184	4.466272005313235e-69
3185	4.0418825403091437e-69
3186	3.657730906857784e-69
3187	3.310010417478317e-69
3188	2.995273715572814e-69
3189	2.71039893246478e-69
3190	2.4525590246812184e-69
3191	2.2191939933088772e-69
3192	2.0079857151474495e-69
3193	1.8168351406705636e-69
3194	1.6438416367320143e-69
3195	1.4872842727424544e-69
3196	1.3456048678870227e-69
3197	1.2173926340392558e-69
3198	1.1013702645153853e-69
3199	9.963813328546461e-70
3200	9.013788785390613e-70
3201	8.15415068105463e-70
3202	7.376318305608226e-70
3203	6.67252375493474e-70
3204	6.035735108660656e-70
3205	5.459586852656716e-70
3206	4.938316864463618e-70
3207	4.4667093439900695e-70
3208	4.040043129821877e-70
3209	3.654044894050787e-70
3210	3.304846756165163e-70
3211	2.988947899720138e-70
3212	2.7031798146301303e-70
3213	2.444674823382136e-70
3214	2.21083758160082e-70
3215	1.9993192725119993e-70
3216	1.8079942412356537e-70
3217	1.6349388387471885e-70
3218	1.4784122670090455e-70
3219	1.3368392364035365e-70
3220	1.20879426438282e-70
3221	1.0929874603665042e-70
3222	9.882516565162263e-71
3223	8.935307572455538e-71
3224	8.078691923058366e-71
3225	7.304023691468971e-71
3226	6.603480300861556e-71
3227	5.969984287304863e-71
3228	5.397132481666882e-71
3229	4.879131907485104e-71
3230	4.410741759314348e-71
3231	3.987220886062913e-71
3232	3.6042802581729033e-71
3233	3.258039946725611e-71
3234	2.944990187138757e-71
3235	2.66195614050597e-71
3236	2.406066002203039e-71
3237	2.1747221405133476e-71
3238	1.9655749780247236e-71
3239	1.7764993557211157e-71
3240	1.6055731442978616e-71
3241	1.4510578895145835e-71
3242	1.311381298576551e-71
3243	1.1851213928115269e-71
3244	1.0709921684543698e-71
3245	9.678306223370766e-72
3246	8.745850128485364e-72
3247	7.903042388141763e-72
3248	7.141282300685234e-72
3249	6.452792535658971e-72
3250	5.83054047992418e-72
3251	5.268167080990469e-72
3252	4.75992247449464e-72
3253	4.300607750437367e-72
3254	3.8855222740483106e-72
3255	3.510416032611679e-72
3256	3.1714465297862095e-72
3257	2.8651397944068523e-72
3258	2.588355111893203e-72
3259	2.338253123631674e-72
3260	2.1122669734086087e-72
3261	1.9080762104832912e-72
3262	1.723583186507562e-72
3263	1.5568917084972397e-72
3264	1.4062877326836099e-72
3265	1.270221904551485e-72
3266	1.1472937689023105e-72
3267	1.0362374905529498e-72
3268	9.359089414604463e-73
3269	8.452740237987376e-73
3270	7.633981109454852e-73
3271	6.894364995852377e-73
3272	6.226257763158753e-73
3273	5.622760113558561e-73
3274	5.077637002854228e-73
3275	4.585253822965025e-73
3276	4.140518702505026e-73
3277	3.738830340175165e-73
3278	3.3760308415705254e-73
3279	3.048363080548341e-73
3280	2.7524321520314558e-73
3281	2.4851705244951042e-73
3282	2.2438065378120673e-73
3283	2.0258359259925432e-73
3284	1.8289960749870472e-73
3285	1.651242753430823e-73
3286	1.4907290792744614e-73
3287	1.3457865079208587e-73
3288	1.2149076479989807e-73
3289	1.0967307294574418e-73
3290	9.900255654420295e-74
3291	8.936808645998007e-74
3292	8.066927641801308e-74
3293	7.281544667200158e-74
3294	6.5724687433066424e-74
3295	5.93230124758296e-74
3296	5.3543594257740185e-74
3297	4.8326072718132354e-74
3298	4.361593067467757e-74
3299	3.936392941421896e-74
3300	3.552559868926707e-74
3301	3.2060775886929104e-74
3302	2.8933189639349774e-74
3303	2.611008359892173e-74
3304	2.3561876512210052e-74
3305	2.1261855097874256e-74
3306	1.918589656959934e-74
3307	1.7312217948608701e-74
3308	1.5621149584785076e-74
3309	1.4094930553546778e-74
3310	1.2717523819952327e-74
3311	1.1474449264310639e-74
3312	1.0352632846904465e-74
3313	9.34027035517493e-75
3314	8.426704326539354e-75
3315	7.602312875444574e-75
3316	6.858409275684715e-75
3317	6.187151259672192e-75
3318	5.581459096377159e-75
3319	5.034941600058625e-75
3320	4.541829303631151e-75
3321	4.0969141043656183e-75
3322	3.695494756378115e-75
3323	3.333327644691924e-75
3324	3.0065823301803674e-75
3325	2.7118014039761304e-75
3326	2.445864234462186e-75
3327	2.2059542302041002e-75
3328	1.9895292785485828e-75
3329	1.794295052476703e-75
3330	1.6181809079945565e-75
3331	1.4593181211782216e-75
3332	1.316020238235309e-75
3333	1.1867653338533973e-75
3334	1.0701799928999451e-75
3335	9.650248484230893e-76
3336	8.701815250615544e-76
3337	7.84640851571242e-76
3338	7.074922193649989e-76
3339	6.379139758785594e-76
3340	5.75164752340164e-76
3341	5.1857563524642994e-76
3342	4.675430996319967e-76
3343	4.215226301564981e-76
3344	3.800229632011685e-76
3345	3.426008896427291e-76
3346	3.088565638215591e-76
3347	2.784292695042487e-76
3348	2.5099359841280002e-76
3349	2.2625600120282848e-76
3350	2.0395167466602824e-76
3351	1.8384175244802322e-76
3352	1.657107697482584e-76
3353	1.493643753361478e-76
3354	1.3462726680777568e-76
3355	1.2134132734618454e-76
3356	1.0936394436045708e-76
3357	9.856649228615537e-77
3358	8.883296355198057e-77
3359	8.005873327281868e-77
3360	7.214944463363221e-77
3361	6.5020003196811895e-77
3362	5.859366951045063e-77
3363	5.280124042889392e-77
3364	4.758031049023582e-77
3365	4.287460553819109e-77
3366	3.8633381536609856e-77
3367	3.481088221177871e-77
3368	3.1365849777805094e-77
3369	2.826108356019904e-77
3370	2.5463041838163717e-77
3371	2.2941482682334664e-77
3372	2.066913997655007e-77
3373	1.862143118399449e-77
3374	1.6776193753642647e-77
3375	1.5113447365823042e-77
3376	1.3615179489144766e-77
3377	1.2265151967790203e-77
3378	1.1048726580927645e-77
3379	9.952707717016692e-78
3380	8.96520048721981e-78
3381	8.075482765881407e-78
3382	7.273889793812952e-78
3383	6.551710113492118e-78
3384	5.901091725639005e-78
3385	5.31495746524228e-78
3386	4.786928693122399e-78
3387	4.311256487558629e-78
3388	3.882759600317458e-78
3389	3.4967685134298647e-78
3390	3.1490749980443565e-78
3391	2.835886635311845e-78
3392	2.553785812156875e-78
3393	2.2996927525187694e-78
3394	2.0708321877067511e-78
3395	1.8647033083645255e-78
3396	1.67905267558887e-78
3397	1.511849800367992e-78
3398	1.3612651290310327e-78
3399	1.2256501981352962e-78
3400	1.1035197454304687e-78
3401	9.935355844816884e-79
3402	8.9449206942271e-79
3403	8.053029933494092e-79
3404	7.249897792339471e-79
3405	6.526708361026097e-79
3406	5.875519657245966e-79
3407	5.289177163366512e-79
3408	4.761235901004702e-79
3409	4.285890201633969e-79
3410	3.857910414668565e-79
3411	3.472585869084934e-79
3412	3.125673471931311e-79
3413	2.8133513877628874e-79
3414	2.5321772977623255e-79
3415	2.2790507866555166e-79
3416	2.0511794500320507e-79
3417	1.8460483548061777e-79
3418	1.6613925217372644e-79
3419	1.4951721315527782e-79
3420	1.3455501856339632e-79
3421	1.2108723787465455e-79
3422	1.0896489652134314e-79
3423	9.805384214854886e-80
3424	8.823327275053131e-80
3425	7.939441067830268e-80
3426	7.14393080901837e-80
3427	6.4279770841389924e-80
3428	5.783638909264541e-80
3429	5.203766407524319e-80
3430	4.68192214933632e-80
3431	4.2123102984921244e-80
3432	3.789712791002337e-80
3433	3.40943185002294e-80
3434	3.067238209063038e-80
3435	2.759324477753008e-80
3436	2.4822631404090715e-80
3437	2.2329687280611535e-80
3438	2.008663750061234e-80
3439	1.8068480123556114e-80
3440	1.625270986418855e-80
3441	1.4619069261195704e-80
3442	1.3149324597681464e-80
3443	1.1827064116166483e-80
3444	1.0637516314277696e-80
3445	9.567386326698633e-81
3446	8.604708596648474e-81
3447	7.738714218299443e-81
3448	6.959711492052734e-81
3449	6.258978379223134e-81
3450	5.628665672990867e-81
3451	5.061709819885862e-81
3452	4.551754431851006e-81
3453	4.0930796242295407e-81
3454	3.6805384008825325e-81
3455	3.3094993849902917e-81
3456	2.975795263775965e-81
3457	2.6756763781623205e-81
3458	2.4057689449216316e-81
3459	2.1630374498182626e-81
3460	1.944750796130198e-81
3461	1.7484518342675348e-81
3462	1.5719299354366479e-81
3463	1.4131963058325327e-81
3464	1.2704617680466745e-81
3465	1.1421167635815887e-81
3466	1.02671335486532e-81
3467	9.229490272270487e-82
3468	8.296521111683878e-82
3469	7.457686631639483e-82
3470	6.703506593440215e-82
3471	6.025453709275653e-82
3472	5.415858033465745e-82
3473	4.8678209277355204e-82
3474	4.3751376436467575e-82
3475	3.932227660757408e-82
3476	3.5340720050285476e-82
3477	3.1761568493879383e-82
3478	2.8544227680390126e-82
3479	2.5652190788444908e-82
3480	2.3052627646000542e-82
3481	2.0716015148721113e-82
3482	1.8615804758612415e-82
3483	1.6728123369759087e-82
3484	1.5031504199110608e-82
3485	1.3506644694376235e-82
3486	1.2136188751827588e-82
3487	1.090453080757418e-82
3488	9.797639609583715e-83
3489	8.802899697116983e-83
3490	7.908968811722281e-83
3491	7.105649641693008e-83
3492	6.383774461891009e-83
3493	5.73510137484432e-83
3494	5.152220988649787e-83
3495	4.628472483866543e-83
3496	4.157868126583092e-83
3497	3.7350253793343634e-83
3498	3.355105846587253e-83
3499	3.0137603680453794e-83
3500	2.7070796418983383e-83
3501	2.4315498221200018e-83
3502	2.184012589695855e-83
3503	1.9616292478474156e-83
3504	1.7618484364848874e-83
3505	1.582377101756832e-83
3506	1.4211543931303213e-83
3507	1.2763281933375158e-83
3508	1.1462340161254438e-83
3509	1.02937603338129e-83
3510	9.24410017168031e-84
3511	8.301280037647987e-84
3512	7.4544450620264285e-84
3513	6.693841192357628e-84
3514	6.010703763867894e-84
3515	5.3971573282649e-84
3516	4.846125605522793e-84
3517	4.351250537578419e-84
3518	3.906819525661562e-84
3519	3.5077000254474183e-84
3520	3.149280757398346e-84
3521	2.8274188644724217e-84
3522	2.5383924166698e-84
3523	2.278857722410019e-84
3524	2.0458109611697665e-84
3525	1.8365537007680931e-84
3526	1.6486619067188795e-84
3527	1.4799580906683884e-84
3528	1.3284862805494126e-84
3529	1.192489527109311e-84
3530	1.0703896902706604e-84
3531	9.607692746812835e-85
3532	8.623551071014608e-85
3533	7.740036692168524e-85
3534	6.946879182979075e-85
3535	6.234854450584114e-85
3536	5.595678332907227e-85
3537	5.0219109954413067e-85
3538	4.5068710342088484e-85
3539	4.044558301300705e-85
3540	3.6295845688848333e-85
3541	3.257111237021635e-85
3542	2.9227933710340095e-85
3543	2.622729426472413e-85
3544	2.3534160847025628e-85
3545	2.1117076805645134e-85
3546	1.8947797560699572e-85
3547	1.7000963213108888e-85
3548	1.525380446189743e-85
3549	1.3685878447239775e-85
3550	1.2278831479630423e-85
3551	1.1016185923731662e-85
3552	9.883148782429607e-86
3553	8.866439775579557e-86
3554	7.954136931662693e-86
3555	7.135537911668112e-86
3556	6.4010354652346576e-86
3557	5.742005581503411e-86
3558	5.150707043088416e-86
3559	4.6201912227422874e-86
3560	4.144221080162433e-86
3561	3.717198422305898e-86
3562	3.334098585758075e-86
3563	2.9904117852270747e-86
3564	2.6820904490835988e-86
3565	2.405501931917565e-86
3566	2.1573860561232107e-86
3567	1.934816990271254e-86
3568	1.7351690221079418e-86
3569	1.5560858290203769e-86
3570	1.3954528892336085e-86
3571	1.2513727133241707e-86
3572	1.1221426082635745e-86
3573	1.006234715516873e-86
3574	9.02278091054201e-87
3575	8.090426187866014e-87
3576	7.254245701867867e-87
3577	6.504336419421024e-87
3578	5.831813206317903e-87
3579	5.228704388207988e-87
3580	4.687858007945108e-87
3581	4.2028576858302455e-87
3582	3.767947100822955e-87
3583	3.3779622110153364e-87
3584	3.0282704216768635e-87
3585	2.7147159900144327e-87
3586	2.43357102839394e-87
3587	2.181491532967775e-87
3588	1.9554779232037591e-87
3589	1.7528396303899725e-87
3590	1.5711633204072942e-87
3591	1.408284378458374e-87
3592	1.262261321514978e-87
3593	1.1313528384308852e-87
3594	1.0139971883630726e-87
3595	9.087937157054698e-88
3596	8.144862644858228e-88
3597	7.299482973940266e-88
3598	6.541695445587409e-88
3599	5.862440250983458e-88
3600	5.253593005507746e-88
3601	4.7078683372161143e-88
3602	4.218733394485695e-88
3603	3.7803302541312563e-88
3604	3.387406315736778e-88
3605	3.0352518616829504e-88
3606	2.7196440465064063e-88
3607	2.436796654757147e-88
3608	2.1833150343227226e-88
3609	1.9561556730453192e-88
3610	1.7525899410798283e-88
3611	1.57017157046818e-88
3612	1.4067074874081852e-88
3613	1.26023165218695e-88
3614	1.1289815971929005e-88
3615	1.011377385229676e-88
3616	9.060027389018067e-89
3617	8.115881174608379e-89
3618	7.26995540489957e-89
3619	6.512049784358938e-89
3620	5.833021485097525e-89
3621	5.224675710903041e-89
3622	4.679667566695954e-89
3623	4.1914140675608106e-89
3624	3.7540152415139905e-89
3625	3.362183387848391e-89
3626	3.0111796495111444e-89
3627	2.6967571446481195e-89
3628	2.4151099802216894e-89
3629	2.1628275403760446e-89
3630	1.9368535048214505e-89
3631	1.7344491086625167e-89
3632	1.5531602054720899e-89
3633	1.390787740603498e-89
3634	1.2453612822735236e-89
3635	1.115115294312755e-89
3636	9.984678671001558e-90
3637	8.940016524583752e-90
3638	8.004467745309326e-90
3639	7.166655122035214e-90
3640	6.416385697448437e-90
3641	5.744527712803705e-90
3642	5.142900316968188e-90
3643	4.604174718077502e-90
3644	4.121785592723413e-90
3645	3.689851690113318e-90
3646	3.303104678513606e-90
3647	2.9568253798241014e-90
3648	2.646786626490912e-90
3649	2.369202054200581e-90
3650	2.120680214850226e-90
3651	1.8981834580010076e-90
3652	1.6989910861496087e-90
3653	1.5206663403780203e-90
3654	1.3610268188706799e-90
3655	1.2181179719681957e-90
3656	1.0901893543501342e-90
3657	9.756733480407896e-91
3658	8.731660996114117e-91
3659	7.814104415591183e-91
3660	6.992805916960876e-91
3661	6.257684457672256e-91
3662	5.599712976845015e-91
3663	5.010808389505153e-91
3664	4.483733042493079e-91
3665	4.012006439905304e-91
3666	3.589826169714016e-91
3667	3.21199707415428e-91
3668	2.873867805918389e-91
3669	2.5712740013313257e-91
3670	2.3004873815728287e-91
3671	2.0581701646156466e-91
