k	pvalue
1929	0.0028596136338604173
1930	0.0027778594436001828
1931	0.002698248394293783
1932	0.0026207304645648757
1933	0.002545256613884953
1934	0.0024717787687782928
1935	0.002400249809063049
1936	0.0023306235541337723
1937	0.0022628547492904863
1938	0.002196899052119237
1939	0.0021327130189288885
1940	0.0020702540912487513
1941	0.0020094805823914477
1942	0.0019503516640852793
1943	0.0018928273531801547
1944	0.001836868498431021
1945	0.001782436767362524
1946	0.001729494633218523
1947	0.001678005361999881
1948	0.001627932999593827
1949	0.0015792423589980255
1950	0.001531899007642338
1951	0.0014858692548111235
1952	0.0014411201391687832
1953	0.0013976194163910973
1954	0.0013553355469047886
1955	0.0013142376837376002
1956	0.0012742956604810398
1957	0.001235479979367828
1958	0.0011977617994659486
1959	0.0011611129249910796
1960	0.0011255057937390666
1961	0.0010909134656399858
1962	0.0010573096114352147
1963	0.0010246685014788303
1964	0.0009929649946645422
1965	0.0009621745274792609
1966	0.0009322731031842921
1967	0.0009032372811250565
1968	0.0008750441661701295
1969	0.0008476713982803046
1970	0.0008210971422082867
1971	0.0007953000773295315
1972	0.0007702593876046628
1973	0.0007459547516738158
1974	0.0007223663330831645
1975	0.0006994747706438161
1976	0.0006772611689231824
1977	0.0006557070888688538
1978	0.0006347945385649373
1979	0.0006145059641207415
1980	0.0005948242406916375
1981	0.0005757326636318405
1982	0.0005572149397788143
1983	0.0005392551788689226
1984	0.0005218378850839035
1985	0.0005049479487276851
1986	0.0004885706380330062
1987	0.0004726915910972474
1988	0.00045729680794684365
1989	0.0004423726427295843
1990	0.0004279057960340742
1991	0.0004138833073355801
1992	0.00040029254756744436
1993	0.00038712121181721083
1994	0.0003743573121465704
1995	0.00036198917053419555
1996	0.0003500054119404989
1997	0.000338394957493322
1998	0.000327147017793527
1999	0.00031625108633943455
2000	0.0003056969330690272
2001	0.00029547459801880873
2002	0.0002855743850981866
2003	0.0002759868559782252
2004	0.00026670282409359036
2005	0.000257713348756494
2006	0.0002490097293814214
2007	0.00024058349981941456
2008	0.0002324264228006633
2009	0.00022453048448414664
2010	0.00021688788911305
2011	0.00020949105377467703
2012	0.00020233260326355868
2013	0.00019540536504645945
2014	0.00018870236432796548
2015	0.00018221681921534022
2016	0.00017594213598131985
2017	0.00016987190442352065
2018	0.0001639998933191256
2019	0.00015832004597351372
2020	0.00015282647586149385
2021	0.0001475134623598038
2022	0.00014237544656953607
2023	0.00013740702722715034
2024	0.00013260295670273673
2025	0.00012795813708419234
2026	0.00012346761634598094
2027	0.00011912658460114543
2028	0.00011493037043524954
2029	0.00011087443732092807
2030	0.00010695438011173311
2031	0.0001031659216139663
2032	9.950490923519847e-05
2033	9.596731170818011e-05
2034	9.254921588885787e-05
2035	8.924682362722009e-05
2036	8.605644870970023e-05
2037	8.297451387187948e-05
2038	7.99975478802381e-05
2039	7.71221826817157e-05
2040	7.434515061984898e-05
2041	7.166328171626943e-05
2042	6.907350101635244e-05
2043	6.657282599782068e-05
2044	6.415836404111769e-05
2045	6.182730996037764e-05
2046	5.957694359383196e-05
2047	5.7404627452503e-05
2048	5.530780442605069e-05
2049	5.328399554464828e-05
2050	5.133079779577864e-05
2051	4.944588199485425e-05
2052	4.7626990708578e-05
2053	4.5871936229975925e-05
2054	4.417859860404602e-05
2055	4.254492370298082e-05
2056	4.09689213499369e-05
2057	3.944866349033633e-05
2058	3.798228240970071e-05
2059	3.6567968997031686e-05
2060	3.520397105276679e-05
2061	3.388859164035256e-05
2062	3.2620187480491976e-05
2063	3.139716738713749e-05
2064	3.021799074431428e-05
2065	2.9081166022873632e-05
2066	2.798524933629012e-05
2067	2.6928843034630115e-05
2068	2.591059433583384e-05
2069	2.4929193993467074e-05
2070	2.39833750001127e-05
2071	2.3071911325586216e-05
2072	2.219361668917325e-05
2073	2.1347343365101252e-05
2074	2.053198102047088e-05
2075	1.9746455584886874e-05
2076	1.8989728151041118e-05
2077	1.8260793905514864e-05
2078	1.7558681089079843e-05
2079	1.6882449985791784e-05
2080	1.6231191940182702e-05
2081	1.560402840187175e-05
2082	1.500010999692708e-05
2083	1.441861562532413e-05
2084	1.3858751583858551e-05
2085	1.3319750713884325e-05
2086	1.2800871573260412e-05
2087	1.230139763190134e-05
2088	1.1820636490339204e-05
2089	1.1357919120717007e-05
2090	1.0912599129644713e-05
2091	1.0484052042361434e-05
2092	1.0071674607658398e-05
2093	9.674884123029415e-06
2094	9.293117779526028e-06
2095	8.925832025806391e-06
2096	8.572501950877473e-06
2097	8.232620685041145e-06
2098	7.905698818565495e-06
2099	7.591263837612909e-06
2100	7.288859576967184e-06
2101	6.9980456891119115e-06
2102	6.718397129222449e-06
2103	6.449503655643746e-06
2104	6.190969345435893e-06
2105	5.942412124579024e-06
2106	5.703463312438357e-06
2107	5.473767180099719e-06
2108	5.252980522194604e-06
2109	5.040772241843211e-06
2110	4.836822948352284e-06
2111	4.640824567313461e-06
2112	4.452479962756183e-06
2113	4.271502571017618e-06
2114	4.097616046000166e-06
2115	3.930553915495145e-06
2116	3.770059248259137e-06
2117	3.6158843315371764e-06
2118	3.467790358734517e-06
2119	3.3255471269462135e-06
2120	3.1889327440609113e-06
2121	3.0577333451624695e-06
2122	2.931742817959995e-06
2123	2.8107625369837334e-06
2124	2.694601106290941e-06
2125	2.5830741104324546e-06
2126	2.476003873437158e-06
2127	2.3732192255777618e-06
2128	2.2745552776875283e-06
2129	2.1798532028036246e-06
2130	2.088960024918692e-06
2131	2.001728414627941e-06
2132	1.9180164914648367e-06
2133	1.8376876327238843e-06
2134	1.7606102885744846e-06
2135	1.686657803275065e-06
2136	1.6157082423019398e-06
2137	1.5476442252123063e-06
2138	1.4823527640658104e-06
2139	1.4197251072338584e-06
2140	1.3596565884306317e-06
2141	1.302046480804306e-06
2142	1.2467978559315074e-06
2143	1.193817447562388e-06
2144	1.1430155199680324e-06
2145	1.0943057407460312e-06
2146	1.047605057944188e-06
2147	1.0028335813662597e-06
2148	9.599144679275432e-07
2149	9.187738109318996e-07
2150	8.793405331454895e-07
2151	8.415462835461092e-07
2152	8.053253376305191e-07
2153	7.706145011655829e-07
2154	7.37353017272363e-07
2155	7.054824767355844e-07
2156	6.749467314340312e-07
2157	6.456918107905339e-07
2158	6.176658411432057e-07
2159	5.908189679425312e-07
2160	5.651032806817322e-07
2161	5.40472740470636e-07
2162	5.168831101659693e-07
2163	4.942918869736254e-07
2164	4.7265823744101174e-07
2165	4.5194293476008767e-07
2166	4.321082983041172e-07
2167	4.131181353235235e-07
2168	3.9493768472852153e-07
2169	3.775335628884481e-07
2170	3.6087371137986155e-07
2171	3.449273466176143e-07
2172	3.296649113051288e-07
2173	3.1505802764212795e-07
2174	3.0107945222998016e-07
2175	2.877030326167321e-07
2176	2.74903665425711e-07
2177	2.6265725601336274e-07
2178	2.509406796037257e-07
2179	2.3973174384861156e-07
2180	2.2900915276419125e-07
2181	2.1875247199627842e-07
2182	2.0894209536812626e-07
2183	1.9955921266605207e-07
2184	1.905857786196525e-07
2185	1.82004483034774e-07
2186	1.737987220387702e-07
2187	1.6595257039889956e-07
2188	1.584507548760018e-07
2189	1.512786285768365e-07
2190	1.4442214626967665e-07
2191	1.3786784062891956e-07
2192	1.3160279937561848e-07
2193	1.2561464328193487e-07
2194	1.198915050085837e-07
2195	1.1442200874537843e-07
2196	1.091952506259859e-07
2197	1.0420077988897576e-07
2198	9.942858075819021e-08
2199	9.486905501637549e-08
2200	9.051300524690051e-08
2201	8.635161871924462e-08
2202	8.237645189477027e-08
2203	7.857941553009702e-08
2204	7.495276035617722e-08
2205	7.148906331192105e-08
2206	6.81812143119566e-08
2207	6.50224035288131e-08
2208	6.200610917050059e-08
2209	5.9126085735122974e-08
2210	5.637635272480083e-08
2211	5.375118380180213e-08
2212	5.1245096370378845e-08
2213	4.885284156838692e-08
2214	4.656939465333078e-08
2215	4.438994576801506e-08
2216	4.2309891071512836e-08
2217	4.0324824221666275e-08
2218	3.8430528195829184e-08
2219	3.6622967437033924e-08
2220	3.489828031322442e-08
2221	3.3252771877642365e-08
2222	3.1682906918880594e-08
2223	3.018530328953474e-08
2224	2.8756725502780952e-08
2225	2.7394078586599326e-08
2226	2.6094402185732115e-08
2227	2.4854864901830023e-08
2228	2.3672758862587167e-08
2229	2.254549451100319e-08
2230	2.1470595606235067e-08
2231	2.0445694427816693e-08
2232	1.9468527175327563e-08
2233	1.8536929555882745e-08
2234	1.7648832552102197e-08
2235	1.68022583634874e-08
2236	1.5995316514398235e-08
2237	1.5226200122076894e-08
2238	1.449318231840993e-08
2239	1.3794612819357427e-08
2240	1.3128914636205357e-08
2241	1.2494580923017825e-08
2242	1.189017195487809e-08
2243	1.1314312231712295e-08
2244	1.0765687702686471e-08
2245	1.024304310635906e-08
2246	9.745179421953433e-09
2247	9.270951427292624e-09
2248	8.81926535910923e-09
2249	8.389076671606964e-09
2250	7.979387889309828e-09
2251	7.589246550386776e-09
2252	7.217743236787468e-09
2253	6.8640096876660316e-09
2254	6.527216992706624e-09
2255	6.2065738620958335e-09
2256	5.901324970014249e-09
2257	5.6107493686407865e-09
2258	5.334158969781579e-09
2259	5.070897091348033e-09
2260	4.820337066017816e-09
2261	4.581880909517222e-09
2262	4.3549580460646715e-09
2263	4.139024088611942e-09
2264	3.933559671613788e-09
2265	3.738069334145951e-09
2266	3.5520804512789876e-09
2267	3.3751422116981626e-09
2268	3.2068246396400204e-09
2269	3.0467176592935323e-09
2270	2.8944301998878897e-09
2271	2.7495893397602845e-09
2272	2.611839487765887e-09
2273	2.4808416004581633e-09
2274	2.356272433531183e-09
2275	2.2378238260766347e-09
2276	2.1252020162669645e-09
2277	2.018126987132563e-09
2278	1.9163318411549787e-09
2279	1.819562202450501e-09
2280	1.7275756453683891e-09
2281	1.6401411483762648e-09
2282	1.5570385721514307e-09
2283	1.4780581608413029e-09
2284	1.4030000654989456e-09
2285	1.331673888740575e-09
2286	1.2638982497114565e-09
2287	1.1995003684843791e-09
2288	1.1383156690512855e-09
2289	1.0801874001035158e-09
2290	1.0249662728296452e-09
2291	9.725101149921122e-10
2292	9.226835405746912e-10
2293	8.753576343225213e-10
2294	8.304096505249213e-10
2295	7.877227254184741e-10
2296	7.471856026141449e-10
2297	7.086923709773383e-10
2298	6.721422144139417e-10
2299	6.374391730385708e-10
2300	6.044919152234773e-10
2301	5.732135200478805e-10
2302	5.435212696879313e-10
2303	5.153364513071609e-10
2304	4.885841680260469e-10
2305	4.6319315856738966e-10
2306	4.390956251914862e-10
2307	4.1622706955166035e-10
2308	3.945261361166389e-10
2309	3.7393446282147516e-10
2310	3.54396538623349e-10
2311	3.358595676525767e-10
2312	3.1827333966258147e-10
2313	3.0159010649544214e-10
2314	2.857644642919601e-10
2315	2.707532411869884e-10
2316	2.565153902420985e-10
2317	2.430118873784799e-10
2318	2.3020563408335933e-10
2319	2.180613646731713e-10
2320	2.065455579062389e-10
2321	1.956263527468377e-10
2322	1.8527346809125488e-10
2323	1.7545812627482641e-10
2324	1.6615298018692333e-10
2325	1.5733204382855049e-10
2326	1.4897062615453625e-10
2327	1.410452680493307e-10
2328	1.3353368229214892e-10
2329	1.264146963736276e-10
2330	1.1966819803232619e-10
2331	1.1327508338529409e-10
2332	1.0721720753255747e-10
2333	1.0147733752078423e-10
2334	9.603910755653546e-11
2335	9.088697636445142e-11
2336	8.600618659044312e-11
2337	8.1382726154472e-11
2338	7.700329146182182e-11
2339	7.28552523858937e-11
2340	6.892661893950717e-11
2341	6.520600955546004e-11
2342	6.16826209007149e-11
2343	5.834619915202605e-11
2344	5.518701266412123e-11
2345	5.2195825964703705e-11
2346	4.9363875013553024e-11
2347	4.6682843665882617e-11
2348	4.414484128286267e-11
2349	4.1742381434847285e-11
2350	3.946836164535437e-11
2351	3.7316044126247935e-11
2352	3.527903745686398e-11
2353	3.335127916201114e-11
2354	3.1527019145868427e-11
2355	2.9800803940798194e-11
2356	2.816746173200359e-11
2357	2.6622088120776477e-11
2358	2.5160032590824357e-11
2359	2.3776885643823437e-11
2360	2.246846657193114e-11
2361	2.1230811836503614e-11
2362	2.0060164023708735e-11
2363	1.895296134910378e-11
2364	1.7905827684562126e-11
2365	1.6915563082189537e-11
2366	1.597913477106805e-11
2367	1.5093668603809714e-11
2368	1.425644093099164e-11
2369	1.3464870882585882e-11
2370	1.271651303648938e-11
2371	1.2009050455206272e-11
2372	1.1340288072638119e-11
2373	1.07081464137988e-11
2374	1.0110655631091864e-11
2375	9.545949841571926e-12
2376	9.0122617503584e-12
2377	8.507917546081296e-12
2378	8.031332054918524e-12
2379	7.581004140430605e-12
2380	7.155512337015908e-12
2381	6.753510705397194e-12
2382	6.373724899110842e-12
2383	6.014948431503928e-12
2384	5.676039133253385e-12
2385	5.355915790906163e-12
2386	5.053554957401354e-12
2387	4.7679879259755216e-12
2388	4.498297859271493e-12
2389	4.24361706587044e-12
2390	4.0031244168476275e-12
2391	3.776042895314077e-12
2392	3.5616372722520585e-12
2393	3.359211902280349e-12
2394	3.1681086332985937e-12
2395	2.9877048242575515e-12
2396	2.817411465586011e-12
2397	2.6566713970749882e-12
2398	2.5049576182769475e-12
2399	2.361771686722341e-12
2400	2.226642199488784e-12
2401	2.099123353879712e-12
2402	1.978793583180237e-12
2403	1.865254263658735e-12
2404	1.7581284891735898e-12
2405	1.657059909926167e-12
2406	1.5617116320740277e-12
2407	1.4717651750827828e-12
2408	1.3869194838513893e-12
2409	1.3068899927944764e-12
2410	1.23140773920683e-12
2411	1.1602185233696266e-12
2412	1.0930821129860817e-12
2413	1.0297714896557694e-12
2414	9.700721352126422e-13
2415	9.137813558616901e-13
2416	8.607076421538109e-13
2417	8.106700629378453e-13
2418	7.634976915232016e-13
2419	7.190290623763145e-13
2420	6.771116567595253e-13
2421	6.376014158020984e-13
2422	6.003622795701228e-13
2423	5.65265750775338e-13
2424	5.321904818324597e-13
2425	5.010218840407189e-13
2426	4.716517577281093e-13
2427	4.4397794225650927e-13
2428	4.1790398484249416e-13
2429	3.9333882720248677e-13
2430	3.7019650908198705e-13
2431	3.4839588777718286e-13
2432	3.2786037280331606e-13
2433	3.085176749079423e-13
2434	2.902995686687874e-13
2435	2.7314166795532474e-13
2436	2.569832135706784e-13
2437	2.417668724259666e-13
2438	2.2743854763296907e-13
2439	2.139471989330012e-13
2440	2.0124467291028657e-13
2441	1.892855424669386e-13
2442	1.7802695506405038e-13
2443	1.6742848925933017e-13
2444	1.574520190963786e-13
2445	1.480615859240598e-13
2446	1.392232772465967e-13
2447	1.3090511222604095e-13
2448	1.2307693347873053e-13
2449	1.1571030482624982e-13
2450	1.0877841467935936e-13
2451	1.0225598475037257e-13
2452	9.611918380558782e-14
2453	9.034554618468713e-14
2454	8.491389482850622e-14
2455	7.98042685703408e-14
2456	7.499785345897842e-14
2457	7.047691789400441e-14
2458	6.622475136564208e-14
2459	6.222560660247973e-14
2460	5.846464494096325e-14
2461	5.492788474049415e-14
2462	5.160215267741935e-14
2463	4.847503776015098e-14
2464	4.55348479161271e-14
2465	4.277056900936371e-14
2466	4.017182615495105e-14
2467	3.772884720405935e-14
2468	3.543242827984374e-14
2469	3.3273901251105475e-14
2470	3.1245103036688694e-14
2471	2.933834663939208e-14
2472	2.754639381366429e-14
2473	2.5862429276552915e-14
2474	2.4280036376297884e-14
2475	2.279317413762031e-14
2476	2.1396155607171184e-14
2477	2.0083627426777538e-14
2478	1.8850550566079014e-14
2479	1.7692182149886844e-14
2480	1.660405831913885e-14
2481	1.5581978067674328e-14
2482	1.4621988000222705e-14
2483	1.372036796000013e-14
2484	1.2873617477146649e-14
2485	1.2078442991921366e-14
2486	1.1331745809113135e-14
2487	1.063061074252829e-14
2488	9.972295410688261e-15
2489	9.354220147021047e-15
2490	8.773958489863029e-15
2491	8.229228219509565e-15
2492	7.717882911372877e-15
2493	7.237903976022467e-15
2494	6.787393158510669e-15
2495	6.3645654709218684e-15
2496	5.9677425335364506e-15
2497	5.595346301374556e-15
2498	5.245893154182387e-15
2499	4.917988329150689e-15
2500	4.6103206768150705e-15
2501	4.3216577216831354e-15
2502	4.05084101016938e-15
2503	3.796781729397442e-15
2504	3.5584565813532196e-15
2505	3.3349038977468952e-15
2506	3.125219981766264e-15
2507	2.9285556636839646e-15
2508	2.7441130580172614e-15
2509	2.5711425106348947e-15
2510	2.4089397248621344e-15
2511	2.2568430562559214e-15
2512	2.114230966307695e-15
2513	1.980519625884796e-15
2514	1.8551606597438654e-15
2515	1.73763902394267e-15
2516	1.6274710084426823e-15
2517	1.5242023576341548e-15
2518	1.4274065019305845e-15
2519	1.3366828939710147e-15
2520	1.251655443338332e-15
2521	1.1719710440508153e-15
2522	1.0972981894131721e-15
2523	1.027325669124401e-15
2524	9.617613438326393e-16
2525	9.003309926041776e-16
2526	8.4277722903449e-16
2527	7.888584819756867e-16
2528	7.38348037086837e-16
2529	6.910331356328851e-16
2530	6.467141271644755e-16
2531	6.052036729060135e-16
2532	5.663259968630113e-16
2533	5.2991618183326545e-16
2534	4.958195076697942e-16
2535	4.63890829297656e-16
2536	4.3399399213211693e-16
2537	4.060012826826203e-16
2538	3.7979291225621587e-16
2539	3.552565317958996e-16
2540	3.3228677600401967e-16
2541	3.107848350091834e-16
2542	2.906580519369863e-16
2543	2.718195448410286e-16
2544	2.541878515412072e-16
2545	2.376865960016123e-16
2546	2.2224417496075277e-16
2547	2.077934636025863e-16
2548	1.9427153912818504e-16
2549	1.8161942115512603e-16
2550	1.6978182793497136e-16
2551	1.5870694743891863e-16
2552	1.483462224178265e-16
2553	1.38654148595781e-16
2554	1.2958808520616305e-16
2555	1.2110807712613556e-16
2556	1.1317668790962236e-16
2557	1.0575884306048197e-16
2558	9.88216829267315e-17
2559	9.233442463356184e-17
2560	8.626823250759243e-17
2561	8.059609647749615e-17
2562	7.529271796688157e-17
2563	7.033440282426485e-17
2564	6.569896086221258e-17
2565	6.13656116033755e-17
2566	5.731489585525461e-17
2567	5.352859275825423e-17
2568	4.998964197292271e-17
2569	4.6682070692391356e-17
2570	4.3590925184920585e-17
2571	4.070220658924755e-17
2572	3.800281070216237e-17
2573	3.5480471513474976e-17
2574	3.3123708258332636e-17
2575	3.0921775770767117e-17
2576	2.8864617935442785e-17
2577	2.6942824046882332e-17
2578	2.5147587897021527e-17
2579	2.3470669422825807e-17
2580	2.1904358755933115e-17
2581	2.0441442525904153e-17
2582	1.9075172277703262e-17
2583	1.7799234872531313e-17
2584	1.6607724749120523e-17
2585	1.5495117930108887e-17
2586	1.4456247665167295e-17
2587	1.3486281609184108e-17
2588	1.2580700440041043e-17
2589	1.1735277826371445e-17
2590	1.0946061661189994e-17
2591	1.020935648245279e-17
2592	9.52170700646187e-18
2593	8.879882704587481e-18
2594	8.280863358067601e-18
2595	7.721825529666546e-18
2596	7.200129894754521e-18
2597	6.7133093779195505e-18
2598	6.259058044555442e-18
2599	5.835220700000561e-18
2600	5.439783151739981e-18
2601	5.0708630929436474e-18
2602	4.726701568203847e-18
2603	4.405654984766752e-18
2604	4.106187634836575e-18
2605	3.826864696673469e-18
2606	3.566345684217953e-18
2607	3.3233783168627104e-18
2608	3.096792782764053e-18
2609	2.885496370748363e-18
2610	2.6884684474289387e-18
2611	2.504755757612711e-18
2612	2.333468027449895e-18
2613	2.173773851068528e-18
2614	2.0248968426445473e-18
2615	1.8861120369925874e-18
2616	1.7567425228262597e-18
2617	1.6361562938347208e-18
2618	1.5237633036581011e-18
2619	1.4190127117222079e-18
2620	1.3213903077160612e-18
2621	1.2304161032675273e-18
2622	1.1456420800962983e-18
2623	1.0666500846019007e-18
2624	9.93049859480762e-19
2625	9.24477203562744e-19
2626	8.605922516167287e-19
2627	8.0107786639898e-19
2628	7.45638135709291e-19
2629	6.939969676803412e-19
2630	6.458967779572196e-19
2631	6.010972628285646e-19
2632	5.59374252749628e-19
2633	5.205186410527622e-19
2634	4.843353829734658e-19
2635	4.506425604319612e-19
2636	4.1927050830219096e-19
2637	3.9006099817380243e-19
2638	3.6286647586892594e-19
2639	3.375493492155845e-19
2640	3.13981322804432e-19
2641	2.9204277666607077e-19
2642	2.7162218600339524e-19
2643	2.526155792980611e-19
2644	2.3492603228313695e-19
2645	2.1846319543583694e-19
2646	2.0314285279588647e-19
2647	1.8888651005693363e-19
2648	1.756210100113202e-19
2649	1.632781735528609e-19
2650	1.517944645587126e-19
2651	1.4111067708034907e-19
2652	1.3117164337567008e-19
2653	1.2192596140966643e-19
2654	1.1332574054040778e-19
2655	1.0532636419066923e-19
2656	9.788626838371639e-20
2657	9.096673509493869e-20
2658	8.453169943945652e-20
2659	7.854756977986881e-20
2660	7.298305989822017e-20
2661	6.780903243228081e-20
2662	6.299835282866006e-20
2663	5.852575311428191e-20
2664	5.436770483359692e-20
2665	5.050230054177744e-20
2666	4.690914328423385e-20
2667	4.356924353026939e-20
2668	4.0464923063745993e-20
2669	3.7579725366401737e-20
2670	3.4898332060092106e-20
2671	3.240648500287012e-20
2672	3.0090913660586515e-20
2673	2.793926740071692e-20
2674	2.5940052378509522e-20
2675	2.4082572707401567e-20
2676	2.235687562608488e-20
2677	2.075370039368466e-20
2678	1.9264430662354916e-20
2679	1.7881050093259723e-20
2680	1.659610099747981e-20
2681	1.5402645797932656e-20
2682	1.4294231121983544e-20
2683	1.3264854347121188e-20
2684	1.2308932433929123e-20
2685	1.1421272891659071e-20
2686	1.0597046732059917e-20
2687	9.831763276773388e-21
2688	9.12124669263167e-21
2689	8.461614137616162e-21
2690	7.849255408102572e-21
2691	7.280813985362198e-21
2692	6.7531693861472494e-21
2693	6.263420728588743e-21
2694	5.808871430611876e-21
2695	5.3870149636520245e-21
2696	4.99552158966164e-21
2697	4.6322260142574715e-21
2698	4.2951158933935795e-21
2699	3.982321135177688e-21
2700	3.692103942398792e-21
2701	3.422849545019135e-21
2702	3.1730575753226915e-21
2703	2.9413340416207934e-21
2704	2.7263838594086566e-21
2705	2.527003901659428e-21
2706	2.3420765325466697e-21
2707	2.1705635913165365e-21
2708	2.0115007952966685e-21
2709	1.8639925331429362e-21
2710	1.727207021396059e-21
2711	1.6003717992584969e-21
2712	1.4827695382162649e-21
2713	1.373734144728486e-21
2714	1.272647135697892e-21
2715	1.1789342678248748e-21
2716	1.0920624032428614e-21
2717	1.0115365950404717e-21
2718	9.36897377401266e-22
2719	8.677182461412492e-22
2720	8.036033164019044e-22
2721	7.441851451680336e-22
2722	6.891227071288959e-22
2723	6.38099513192554e-22
2724	5.908218617008905e-22
2725	5.470172130797709e-22
2726	5.064326792991713e-22
2727	4.688336201144597e-22
2728	4.340023386157115e-22
2729	4.0173686912953765e-22
2730	3.7184985100002048e-22
2731	3.44167482224492e-22
2732	3.1852854733808435e-22
2733	2.9478351433052733e-22
2734	2.7279369574144513e-22
2735	2.524304694181502e-22
2736	2.3357455473450183e-22
2737	2.161153403622324e-22
2738	1.9995025995881203e-22
2739	1.8498421238975094e-22
2740	1.7112902333955874e-22
2741	1.5830294538553037e-22
2742	1.4643019381328461e-22
2743	1.354405156435396e-22
2744	1.2526878951697805e-22
2745	1.1585465424911106e-22
2746	1.0714216402065373e-22
2747	9.907946831184278e-23
2748	9.161851482214264e-23
2749	8.471477374050309e-23
2750	7.83269818464652e-23
2751	7.241690502950942e-23
2752	6.694911791366093e-23
2753	6.189079936705492e-23
2754	5.721154276234878e-23
2755	5.2883179934051115e-23
2756	4.8879617853395506e-23
2757	4.517668711073162e-23
2758	4.175200135988252e-23
2759	3.85848269388833e-23
2760	3.5655961937260097e-23
2761	3.2947624031844694e-23
2762	3.0443346461309515e-23
2763	2.812788155440721e-23
2764	2.5987111268541152e-23
2765	2.4007964234005068e-23
2766	2.217833883520754e-23
2767	2.0487031893639356e-23
2768	1.89236725484159e-23
2769	1.7478660959111122e-23
2770	1.6143111482435184e-23
2771	1.4908799999245752e-23
2772	1.3768115091552682e-23
2773	1.2714012790703507e-23
2774	1.1739974637936108e-23
2775	1.0839968817064469e-23
2776	1.0008414136320174e-23
2777	9.240146652405538e-24
2778	8.530388744700304e-24
2779	7.874720461395677e-24
2780	7.269052972169313e-24
2781	6.70960397394325e-24
2782	6.192874907339364e-24
2783	5.715629851731442e-24
2784	5.274875976339875e-24
2785	4.86784543367885e-24
2786	4.491978589895934e-24
2787	4.144908494182847e-24
2788	3.824446496527025e-24
2789	3.528568929656575e-24
2790	3.255404777139577e-24
2791	3.003224255269106e-24
2792	2.770428241626872e-24
2793	2.555538488101326e-24
2794	2.3571885606674157e-24
2795	2.174115452438697e-24
2796	2.0051518204039434e-24
2797	1.849218799878804e-24
2798	1.705319354060604e-24
2799	1.5725321191887874e-24
2800	1.4500057087024261e-24
2801	1.3369534424658477e-24
2802	1.2326484696186356e-24
2803	1.1364192559114457e-24
2804	1.0476454085264555e-24
2805	9.657538133635462e-25
2806	8.90215061611397e-25
2807	8.205401441269825e-25
2808	7.562773937269689e-25
2809	6.970096569595825e-25
2810	6.423516782835594e-25
2811	5.919476808396966e-25
2812	5.45469129167539e-25
2813	5.026126603013353e-25
2814	4.630981706819245e-25
2815	4.266670472502577e-25
2816	3.930805319493636e-25
2817	3.6211820965932017e-25
2818	3.3357661032922963e-25
2819	3.072679167551202e-25
2820	2.830187700874337e-25
2821	2.6066916573974196e-25
2822	2.400714329150241e-25
2823	2.2108929147046857e-25
2824	2.0359698030913283e-25
2825	1.8747845191972718e-25
2826	1.7262662808672757e-25
2827	1.5894271216439345e-25
2828	1.4633555365211826e-25
2829	1.3472106112699364e-25
2830	1.2402165988433197e-25
2831	1.1416579090990806e-25
2832	1.0508744806044812e-25
2833	9.672575056290847e-26
2834	8.902454815973112e-26
2835	8.19320564277937e-26
2836	7.540051998439558e-26
2837	6.938590146544221e-26
2838	6.384759431999347e-26
2839	5.874815761250838e-26
2840	5.405307116031358e-26
2841	4.9730509459830445e-26
2842	4.575113297172063e-26
2843	4.208789544299238e-26
2844	3.8715866043937576e-26
2845	3.5612065190118183e-26
2846	3.275531300505599e-26
2847	3.0126089458302264e-26
2848	2.7706405286670014e-26
2849	2.5479682874018038e-26
2850	2.3430646327511587e-26
2851	2.154522004611404e-26
2852	1.9810435130545506e-26
2853	1.8214343033395924e-26
2854	1.6745935893810892e-26
2855	1.5395073043446314e-26
2856	1.4152413209477704e-26
2857	1.3009351976591338e-26
2858	1.1957964103288015e-26
2859	1.0990950318715749e-26
2860	1.0101588254790871e-26
2861	9.283687194750058e-27
2862	8.53154634366218e-27
2863	7.839916348962191e-27
2864	7.203963819895142e-27
2865	6.619238614002548e-27
2866	6.081643676564496e-27
2867	5.5874072353398726e-27
2868	5.133057168126442e-27
2869	4.7153973746854504e-27
2870	4.3314859975296055e-27
2871	3.9786153480401e-27
2872	3.65429340543138e-27
2873	3.356226766291351e-27
2874	3.0823049318541726e-27
2875	2.8305858288697688e-27
2876	2.59928246797651e-27
2877	2.3867506509082958e-27
2878	2.191477644724222e-27
2879	2.0120717475795618e-27
2880	1.8472526764013837e-27
2881	1.6958427122282762e-27
2882	1.5567585439548112e-27
2883	1.429003755819318e-27
2884	1.311661908218074e-27
2885	1.2038901653462025e-27
2886	1.1049134267810476e-27
2887	1.0140189234605509e-27
2888	9.305512415881436e-28
2889	8.53907740837105e-28
2890	7.835343358490101e-28
2891	7.189216124399065e-28
2892	6.596012521596329e-28
2893	6.051427409086041e-28
2894	5.551503392158213e-28
2895	5.0926029353385425e-28
2896	4.671382695227163e-28
2897	4.284769897851309e-28
2898	3.9299405989043605e-28
2899	3.60429967792227e-28
2900	3.3054624291403827e-28
2901	3.0312376225549167e-28
2902	2.7796119186545913e-28
2903	2.548735529453967e-28
2904	2.3369090269105626e-28
2905	2.1425712075991135e-28
2906	1.9642879296978172e-28
2907	1.8007418449622918e-28
2908	1.6507229544652563e-28
