label	method	t	mem
g14_4	dp/100	86.41	62556.0
g14_4	dp/1000	23.92	62340.0
g14_5	perm_nc/10000	868.96	136828.0
g14_5	direct_eigen	7.03	136668.0
g14_5	dp/10	3392.86	151096.0
g14_5	dp/100	88.1	62556.0
g14_5	dp/1000	14.07	62748.0
g14_6	perm_nc/10000	832.6	135220.0
g14_6	direct_eigen	7.17	136384.0
g14_6	dp/10	3401.83	151116.0
g14_6	dp/100	116.82	62188.0
g14_6	dp/1000	25.33	62392.0
g14_7	perm_nc/10000	840.47	136784.0
g14_7	direct_eigen	9.82	135188.0
g14_7	dp/10	3499.41	150948.0
g14_7	dp/100	94.03	62288.0
g14_7	dp/1000	20.65	62148.0
g14_8	perm_nc/10000	840.78	136568.0
g14_8	direct_eigen	7.79	136228.0
g14_8	dp/10	4585.2	151120.0
g14_8	dp/100	107.57	62688.0
g14_8	dp/1000	20.43	62740.0
g14_9	perm_nc/10000	817.0	136820.0
g14_9	direct_eigen	7.86	136152.0
g14_9	dp/10	4136.9	150964.0
g14_9	dp/100	97.27	62296.0
g14_9	dp/1000	20.79	62808.0
g15_0	perm_nc/10000	7764.97	139560.0
g15_0	direct_eigen	7.59	138548.0
g15_0	dp/10	1000000.0	10000000.0
g15_0	dp/100	1559.48	238992.0
g15_0	dp/1000	1664.58	239144.0
g15_1	perm_nc/10000	7767.03	139924.0
g15_1	direct_eigen	8.28	137924.0
g15_1	dp/10	1000000.0	10000000.0
g15_1	dp/100	1000.37	239076.0
g15_1	dp/1000	1662.55	239148.0
g15_2	perm_nc/10000	7990.66	140120.0
g15_2	direct_eigen	7.67	138280.0
g15_2	dp/10	1000000.0	10000000.0
g15_2	dp/100	1650.29	239016.0
g15_2	dp/1000	873.88	238828.0
g15_3	perm_nc/10000	7811.98	139064.0
g15_3	direct_eigen	8.38	138284.0
g15_3	dp/10	1000000.0	10000000.0
g15_3	dp/100	1471.19	239152.0
g15_3	dp/1000	754.2	239064.0
g15_4	perm_nc/10000	7953.07	140772.0
g15_4	direct_eigen	7.44	138596.0
g15_4	dp/10	1000000.0	10000000.0
g15_4	dp/100	1516.69	239084.0
g15_4	dp/1000	760.64	239208.0
g15_5	perm_nc/10000	7780.68	138972.0
g15_5	direct_eigen	6.94	137988.0
g15_5	dp/10	1000000.0	10000000.0
g15_5	dp/100	1472.62	239072.0
g15_5	dp/1000	1398.19	239124.0
g15_6	perm_nc/10000	7881.26	139676.0
g15_6	direct_eigen	10.88	139168.0
g15_6	dp/10	1000000.0	10000000.0
g15_6	dp/100	1465.36	239068.0
g15_6	dp/1000	1660.31	238984.0
g15_7	perm_nc/10000	7863.6	139996.0
g15_7	direct_eigen	8.77	138672.0
g15_7	dp/10	1000000.0	10000000.0
g15_7	dp/100	1485.88	239196.0
g15_7	dp/1000	1659.14	239032.0
g15_8	perm_nc/10000	7802.89	140656.0
g15_8	direct_eigen	11.6	138628.0
g15_8	dp/10	1000000.0	10000000.0
g15_8	dp/100	2397.77	239100.0
g15_8	dp/1000	1263.86	239256.0
g15_9	perm_nc/10000	7768.27	139980.0
g15_9	direct_eigen	7.32	138544.0
g15_9	dp/10	1000000.0	10000000.0
g15_9	dp/100	1491.68	238784.0
g15_9	dp/1000	724.47	239192.0
g16_0	perm_nc/10000	13.56	136680.0
g16_0	direct_eigen	16.4	137064.0
g16_0	dp/10	11.65	54912.0
g16_0	dp/100	0.54	45036.0
g16_0	dp/1000	0.35	44812.0
g16_1	perm_nc/10000	12.63	136480.0
g16_1	direct_eigen	9.93	137352.0
g16_1	dp/10	5.89	54724.0
g16_1	dp/100	0.57	44988.0
g16_1	dp/1000	0.44	44844.0
g16_2	perm_nc/10000	13.42	136748.0
g16_2	direct_eigen	7.22	136608.0
g16_2	dp/10	5.61	54484.0
g16_2	dp/100	0.61	45052.0
g16_2	dp/1000	0.27	45096.0
g16_3	perm_nc/10000	13.31	136728.0
g16_3	direct_eigen	7.24	136492.0
g16_3	dp/10	12.44	54504.0
g16_3	dp/100	0.61	45040.0
g16_3	dp/1000	0.15	44816.0
g16_4	perm_nc/10000	13.37	136680.0
g16_4	direct_eigen	7.24	136760.0
g16_4	dp/10	5.68	54728.0
g16_4	dp/100	0.53	45024.0
g16_4	dp/1000	0.15	44908.0
g16_5	perm_nc/10000	13.45	136388.0
g16_5	direct_eigen	7.43	137556.0
g16_5	dp/10	5.91	54616.0
g16_5	dp/100	0.8	44832.0
g16_5	dp/1000	0.24	44828.0
g16_6	perm_nc/10000	13.89	136436.0
g16_6	direct_eigen	7.14	136744.0
g16_6	dp/10	7.07	54928.0
g16_6	dp/100	0.58	44800.0
g16_6	dp/1000	0.2	44744.0
g16_7	perm_nc/10000	13.25	136544.0
g16_7	direct_eigen	7.29	137144.0
g16_7	dp/10	6.44	54528.0
g16_7	dp/100	0.57	45120.0
g16_7	dp/1000	0.38	45040.0
g16_8	perm_nc/10000	13.2	136416.0
g16_8	direct_eigen	7.33	136256.0
g16_8	dp/10	5.54	54528.0
g16_8	dp/100	0.53	45004.0
g16_8	dp/1000	0.18	44920.0
g16_9	perm_nc/10000	13.46	136056.0
g16_9	direct_eigen	6.74	136508.0
g16_9	dp/10	17.68	54532.0
g16_9	dp/100	0.63	44832.0
g16_9	dp/1000	0.14	44920.0
g17_0	perm_nc/10000	88.26	136668.0
g17_0	direct_eigen	7.78	136716.0
g17_0	dp/10	316.58	144036.0
g17_0	dp/100	6.15	53440.0
g17_0	dp/1000	0.69	44600.0
g17_1	perm_nc/10000	84.25	137008.0
g17_1	direct_eigen	7.87	136788.0
g17_1	dp/10	117.65	143444.0
g17_1	dp/100	23.21	54092.0
g17_1	dp/1000	0.76	44496.0
g17_2	perm_nc/10000	85.08	136364.0
g17_2	direct_eigen	8.8	135864.0
g17_2	dp/10	113.96	143992.0
g17_2	dp/100	6.57	54104.0
g17_2	dp/1000	1.09	44676.0
g17_3	perm_nc/10000	83.64	136532.0
g17_3	direct_eigen	7.13	136248.0
g17_3	dp/10	124.88	143696.0
g17_3	dp/100	8.79	54096.0
g17_3	dp/1000	0.75	44604.0
g17_4	perm_nc/10000	88.51	137708.0
g17_4	direct_eigen	7.69	136288.0
g17_4	dp/10	111.62	143608.0
g17_4	dp/100	20.52	53980.0
g17_4	dp/1000	1.27	44544.0
g17_5	perm_nc/10000	86.58	136860.0
g17_5	direct_eigen	6.85	136488.0
g17_5	dp/10	117.92	143648.0
g17_5	dp/100	22.4	54096.0
g17_5	dp/1000	1.51	44496.0
g17_6	perm_nc/10000	87.88	137340.0
g17_6	direct_eigen	6.25	137520.0
g17_6	dp/10	120.32	143600.0
g17_6	dp/100	6.41	54096.0
g17_6	dp/1000	1.25	44472.0
g17_7	perm_nc/10000	91.56	137076.0
g17_7	direct_eigen	6.28	136540.0
g17_7	dp/10	120.12	144016.0
g17_7	dp/100	6.47	53608.0
g17_7	dp/1000	1.67	44636.0
g17_8	perm_nc/10000	88.48	136648.0
g17_8	direct_eigen	7.56	136080.0
g17_8	dp/10	144.68	143892.0
g17_8	dp/100	6.03	53644.0
g17_8	dp/1000	0.82	44584.0
g17_9	perm_nc/10000	87.48	137104.0
g17_9	direct_eigen	7.8	136820.0
g17_9	dp/10	125.75	143940.0
g17_9	dp/100	6.04	54020.0
g17_9	dp/1000	0.74	44612.0
g18_0	perm_nc/10000	776.14	135592.0
g18_0	direct_eigen	8.58	136496.0
g18_0	dp/10	1747.83	1034068.0
g18_0	dp/100	346.7	151016.0
g18_0	dp/1000	13.39	62688.0
g18_1	perm_nc/10000	794.97	137032.0
g18_1	direct_eigen	6.93	136720.0
g18_1	dp/10	2698.68	1034256.0
g18_1	dp/100	370.06	150668.0
g18_1	dp/1000	17.14	62108.0
g18_2	perm_nc/10000	871.38	137500.0
g18_2	direct_eigen	7.25	136592.0
g18_2	dp/10	1758.63	1034092.0
g18_2	dp/100	391.52	150776.0
g18_2	dp/1000	17.09	62304.0
g18_3	perm_nc/10000	803.67	137532.0
g18_3	direct_eigen	9.07	136384.0
g18_3	dp/10	1853.21	1034040.0
g18_3	dp/100	176.17	151024.0
g18_3	dp/1000	12.57	62336.0
g18_4	perm_nc/10000	789.15	135252.0
g18_4	direct_eigen	7.1	136864.0
g18_4	dp/10	1893.91	1034272.0
g18_4	dp/100	371.08	150948.0
g18_4	dp/1000	12.36	62380.0
g18_5	perm_nc/10000	802.82	138352.0
g18_5	direct_eigen	8.18	136416.0
g18_5	dp/10	1912.46	1034116.0
g18_5	dp/100	379.75	151116.0
g18_5	dp/1000	12.49	62120.0
g18_6	perm_nc/10000	775.58	138236.0
g18_6	direct_eigen	6.93	136456.0
g18_6	dp/10	1901.09	1034068.0
g18_6	dp/100	186.7	151088.0
g18_6	dp/1000	22.43	62232.0
g18_7	perm_nc/10000	776.14	136300.0
g18_7	direct_eigen	6.87	136740.0
g18_7	dp/10	1884.96	1034128.0
g18_7	dp/100	404.76	151172.0
g18_7	dp/1000	22.99	62200.0
g18_8	perm_nc/10000	816.27	137172.0
g18_8	direct_eigen	8.86	137408.0
g18_8	dp/10	1718.06	1034196.0
g18_8	dp/100	406.11	151084.0
g18_8	dp/1000	21.28	62660.0
g18_9	perm_nc/10000	787.84	136560.0
g18_9	direct_eigen	7.74	136224.0
g18_9	dp/10	1798.8	1034172.0
g18_9	dp/100	171.95	150712.0
g18_9	dp/1000	16.18	62148.0
g19_0	perm_nc/10000	854.2	137212.0
g19_0	direct_eigen	112.19	137908.0
g19_0	dp/10	1000000.0	10000000.0
g19_0	dp/100	1487.26	140964.0
g19_0	dp/1000	175.35	141132.0
g19_1	perm_nc/10000	858.59	137716.0
g19_1	direct_eigen	109.73	137760.0
g19_1	dp/10	1000000.0	10000000.0
g19_1	dp/100	1548.09	140996.0
g19_1	dp/1000	158.56	140940.0
g19_2	perm_nc/10000	845.3	137000.0
g19_2	direct_eigen	113.17	137380.0
g19_2	dp/10	1000000.0	10000000.0
g19_2	dp/100	1481.29	140980.0
g19_2	dp/1000	162.14	140712.0
g19_3	perm_nc/10000	844.24	137224.0
g19_3	direct_eigen	113.29	138296.0
g19_3	dp/10	1000000.0	10000000.0
g19_3	dp/100	637.72	140644.0
g19_3	dp/1000	381.52	141108.0
g19_4	perm_nc/10000	823.33	137832.0
g19_4	direct_eigen	116.7	137844.0
g19_4	dp/10	1000000.0	10000000.0
g19_4	dp/100	650.13	140968.0
g19_4	dp/1000	384.86	141064.0
g19_5	perm_nc/10000	829.14	136936.0
g19_5	direct_eigen	113.39	138244.0
g19_5	dp/10	1000000.0	10000000.0
g19_5	dp/100	696.01	141056.0
g19_5	dp/1000	300.09	141064.0
g19_6	perm_nc/10000	815.9	137532.0
g19_6	direct_eigen	120.88	138216.0
g19_6	dp/10	1000000.0	10000000.0
g19_6	dp/100	708.68	141096.0
g19_6	dp/1000	125.22	140872.0
g19_7	perm_nc/10000	827.35	137560.0
g19_7	direct_eigen	116.67	138152.0
g19_7	dp/10	1000000.0	10000000.0
g19_7	dp/100	656.28	140936.0
g19_7	dp/1000	96.5	141024.0
g19_8	perm_nc/10000	877.2	138716.0
g19_8	direct_eigen	115.61	137872.0
g19_8	dp/10	1000000.0	10000000.0
g19_8	dp/100	611.07	140996.0
g19_8	dp/1000	294.94	141084.0
g19_9	perm_nc/10000	894.92	138424.0
g19_9	direct_eigen	121.05	137888.0
g19_9	dp/10	1000000.0	10000000.0
g19_9	dp/100	706.75	140792.0
g19_9	dp/1000	392.97	141116.0
g20_0	perm_nc/10000	8681.24	141364.0
g20_0	direct_eigen	116.66	139000.0
g20_0	dp/10	1000000.0	10000000.0
g20_0	dp/100	1000000.0	10000000.0
g20_0	dp/1000	6563.59	1020596.0
g20_1	perm_nc/10000	8565.84	141256.0
g20_1	direct_eigen	121.24	139580.0
g20_1	dp/10	1000000.0	10000000.0
g20_1	dp/100	1000000.0	10000000.0
g20_1	dp/1000	3219.86	1020472.0
g20_2	perm_nc/10000	8656.09	140704.0
g20_2	direct_eigen	116.96	139356.0
g20_2	dp/10	1000000.0	10000000.0
g20_2	dp/100	1000000.0	10000000.0
g20_2	dp/1000	6210.88	1020604.0
g20_3	perm_nc/10000	8393.95	133920.0
g20_3	direct_eigen	111.24	139112.0
g20_3	dp/10	1000000.0	10000000.0
g20_3	dp/100	1000000.0	10000000.0
g20_3	dp/1000	5934.78	1020616.0
g20_4	perm_nc/10000	8853.29	136348.0
g20_4	direct_eigen	114.61	139368.0
g20_4	dp/10	1000000.0	10000000.0
g20_4	dp/100	1000000.0	10000000.0
g20_4	dp/1000	5934.21	1020484.0
g20_5	perm_nc/10000	8368.32	140428.0
g20_5	direct_eigen	110.94	138700.0
g20_5	dp/10	1000000.0	10000000.0
g20_5	dp/100	1000000.0	10000000.0
g20_5	dp/1000	3976.6	1020520.0
g20_6	perm_nc/10000	8104.0	140476.0
g20_6	direct_eigen	114.87	139152.0
g20_6	dp/10	1000000.0	10000000.0
g20_6	dp/100	1000000.0	10000000.0
g20_6	dp/1000	4501.86	1020488.0
g20_7	perm_nc/10000	8466.24	140836.0
g20_7	direct_eigen	116.12	140308.0
g20_7	dp/10	1000000.0	10000000.0
g20_7	dp/100	1000000.0	10000000.0
g20_7	dp/1000	3706.59	1020608.0
g20_8	perm_nc/10000	8335.56	140632.0
g20_8	direct_eigen	113.79	137804.0
g20_8	dp/10	1000000.0	10000000.0
g20_8	dp/100	1000000.0	10000000.0
g20_8	dp/1000	7150.45	1020628.0
g20_9	perm_nc/10000	8294.97	140792.0
g20_9	direct_eigen	112.13	138312.0
g20_9	dp/10	1000000.0	10000000.0
g20_9	dp/100	1000000.0	10000000.0
g20_9	dp/1000	7014.81	1020496.0
g21_0	perm_nc/10000	46027.33	167576.0
g21_0	direct_eigen	129.48	157752.0
g21_0	dp/10	1000000.0	10000000.0
g21_0	dp/100	1000000.0	10000000.0
g21_0	dp/1000	1000000.0	10000000.0
g21_1	perm_nc/10000	45013.15	167084.0
g21_1	direct_eigen	136.12	158884.0
g21_1	dp/10	1000000.0	10000000.0
g21_1	dp/100	1000000.0	10000000.0
g21_1	dp/1000	1000000.0	10000000.0
g21_2	perm_nc/10000	45184.2	166672.0
g21_2	direct_eigen	114.48	156868.0
g21_2	dp/10	1000000.0	10000000.0
g21_2	dp/100	1000000.0	10000000.0
g21_2	dp/1000	1000000.0	10000000.0
g21_3	perm_nc/10000	46951.15	167116.0
g21_3	direct_eigen	120.19	159800.0
g21_3	dp/10	1000000.0	10000000.0
g21_3	dp/100	1000000.0	10000000.0
g21_3	dp/1000	1000000.0	10000000.0
g21_4	perm_nc/10000	48127.99	167280.0
g21_4	direct_eigen	114.24	158928.0
g21_4	dp/10	1000000.0	10000000.0
g21_4	dp/100	1000000.0	10000000.0
g21_4	dp/1000	1000000.0	10000000.0
g21_5	perm_nc/10000	47088.38	167124.0
g21_5	direct_eigen	109.49	159160.0
g21_5	dp/10	1000000.0	10000000.0
g21_5	dp/100	1000000.0	10000000.0
g21_5	dp/1000	1000000.0	10000000.0
g21_6	perm_nc/10000	47011.67	167412.0
g21_6	direct_eigen	134.02	145436.0
g21_6	dp/10	1000000.0	10000000.0
g21_6	dp/100	1000000.0	10000000.0
g21_6	dp/1000	1000000.0	10000000.0
g21_7	perm_nc/10000	47497.03	167576.0
g21_7	direct_eigen	118.44	159828.0
g21_7	dp/10	1000000.0	10000000.0
g21_7	dp/100	1000000.0	10000000.0
g21_7	dp/1000	1000000.0	10000000.0
g21_8	perm_nc/10000	48930.58	167632.0
g21_8	direct_eigen	117.97	159188.0
g21_8	dp/10	1000000.0	10000000.0
g21_8	dp/100	1000000.0	10000000.0
g21_8	dp/1000	1000000.0	10000000.0
g21_9	perm_nc/10000	46225.85	167244.0
g21_9	direct_eigen	116.42	157492.0
g21_9	dp/10	1000000.0	10000000.0
g21_9	dp/100	1000000.0	10000000.0
g21_9	dp/1000	1000000.0	10000000.0
g22_0	perm_nc/10000	94.9	137260.0
g22_0	direct_eigen	110.18	137356.0
g22_0	dp/10	2017.94	97964.0
g22_0	dp/100	22.34	76440.0
g22_0	dp/1000	6.83	76552.0
g22_1	perm_nc/10000	97.32	137676.0
g22_1	direct_eigen	133.9	138292.0
g22_1	dp/10	2131.26	98008.0
g22_1	dp/100	23.0	76600.0
g22_1	dp/1000	6.75	76436.0
g22_2	perm_nc/10000	95.5	137632.0
g22_2	direct_eigen	111.2	137272.0
g22_2	dp/10	1843.6	97544.0
g22_2	dp/100	23.08	76520.0
g22_2	dp/1000	6.85	76452.0
g22_3	perm_nc/10000	97.83	137528.0
g22_3	direct_eigen	112.75	138232.0
g22_3	dp/10	797.76	97964.0
g22_3	dp/100	119.08	76464.0
g22_3	dp/1000	7.21	76452.0
g22_4	perm_nc/10000	94.52	137380.0
g22_4	direct_eigen	112.89	138504.0
g22_4	dp/10	831.7	97860.0
g22_4	dp/100	25.23	76636.0
g22_4	dp/1000	6.72	76552.0
g22_5	perm_nc/10000	96.88	137308.0
g22_5	direct_eigen	109.82	138384.0
g22_5	dp/10	809.36	97912.0
g22_5	dp/100	23.85	76352.0
g22_5	dp/1000	8.92	76440.0
g22_6	perm_nc/10000	99.09	137172.0
g22_6	direct_eigen	116.97	138376.0
g22_6	dp/10	820.32	97552.0
g22_6	dp/100	64.84	76512.0
g22_6	dp/1000	7.67	76668.0
g22_7	perm_nc/10000	95.26	137252.0
g22_7	direct_eigen	111.28	138120.0
g22_7	dp/10	814.71	97780.0
g22_7	dp/100	24.46	76548.0
g22_7	dp/1000	7.29	76444.0
g22_8	perm_nc/10000	95.88	137508.0
g22_8	direct_eigen	110.38	138536.0
g22_8	dp/10	803.88	97640.0
g22_8	dp/100	36.98	76636.0
g22_8	dp/1000	7.76	76500.0
g22_9	perm_nc/10000	95.9	137156.0
g22_9	direct_eigen	113.52	137372.0
g22_9	dp/10	721.54	97968.0
g22_9	dp/100	22.52	76588.0
g22_9	dp/1000	7.1	76468.0
g23_0	perm_nc/10000	881.0	137088.0
g23_0	direct_eigen	109.88	137516.0
g23_0	dp/10	1000000.0	10000000.0
g23_0	dp/100	415.26	141092.0
g23_0	dp/1000	164.51	140884.0
g23_1	perm_nc/10000	827.44	137676.0
g23_1	direct_eigen	112.33	137728.0
g23_1	dp/10	1000000.0	10000000.0
g23_1	dp/100	982.82	141080.0
g23_1	dp/1000	281.91	141132.0
g23_2	perm_nc/10000	877.04	137464.0
g23_2	direct_eigen	111.04	137328.0
g23_2	dp/10	1000000.0	10000000.0
g23_2	dp/100	963.4	141156.0
g23_2	dp/1000	253.41	141108.0
g23_3	perm_nc/10000	836.19	137376.0
g23_3	direct_eigen	112.9	137740.0
g23_3	dp/10	1000000.0	10000000.0
g23_3	dp/100	1526.13	141184.0
g23_3	dp/1000	261.83	141068.0
g23_4	perm_nc/10000	831.59	137584.0
g23_4	direct_eigen	113.22	137424.0
g23_4	dp/10	1000000.0	10000000.0
g23_4	dp/100	580.9	140960.0
g23_4	dp/1000	168.83	141044.0
g23_5	perm_nc/10000	841.96	138084.0
g23_5	direct_eigen	114.06	137172.0
g23_5	dp/10	1000000.0	10000000.0
g23_5	dp/100	640.82	140972.0
g23_5	dp/1000	164.86	140668.0
g23_6	perm_nc/10000	829.15	137700.0
g23_6	direct_eigen	112.82	137392.0
g23_6	dp/10	1000000.0	10000000.0
g23_6	dp/100	608.87	140976.0
g23_6	dp/1000	351.53	140916.0
g23_7	perm_nc/10000	922.01	138168.0
g23_7	direct_eigen	116.43	138264.0
g23_7	dp/10	1000000.0	10000000.0
g23_7	dp/100	539.31	140932.0
g23_7	dp/1000	366.78	141084.0
g23_8	perm_nc/10000	829.19	137624.0
g23_8	direct_eigen	113.76	137336.0
g23_8	dp/10	1000000.0	10000000.0
g23_8	dp/100	631.8	141064.0
g23_8	dp/1000	154.42	141056.0
g23_9	perm_nc/10000	833.59	137740.0
g23_9	direct_eigen	109.32	137800.0
g23_9	dp/10	1000000.0	10000000.0
g23_9	dp/100	591.48	141016.0
g23_9	dp/1000	164.56	141128.0
g24_0	perm_nc/10000	7893.6	140400.0
g24_0	direct_eigen	115.56	139336.0
g24_0	dp/10	1000000.0	10000000.0
g24_0	dp/100	1000000.0	10000000.0
g24_0	dp/1000	3140.99	1020380.0
g24_1	perm_nc/10000	8283.36	140852.0
g24_1	direct_eigen	112.9	139228.0
g24_1	dp/10	1000000.0	10000000.0
g24_1	dp/100	1000000.0	10000000.0
g24_1	dp/1000	2932.09	1020520.0
g24_2	perm_nc/10000	8212.71	140948.0
g24_2	direct_eigen	109.93	139760.0
g24_2	dp/10	1000000.0	10000000.0
g24_2	dp/100	1000000.0	10000000.0
g24_2	dp/1000	2951.86	1020472.0
g24_3	perm_nc/10000	7788.8	140480.0
g24_3	direct_eigen	111.3	139056.0
g24_3	dp/10	1000000.0	10000000.0
g24_3	dp/100	1000000.0	10000000.0
g24_3	dp/1000	3130.6	1020564.0
g24_4	perm_nc/10000	7803.17	140572.0
g24_4	direct_eigen	113.65	139684.0
g24_4	dp/10	1000000.0	10000000.0
g24_4	dp/100	1000000.0	10000000.0
g24_4	dp/1000	3192.46	1020436.0
g24_5	perm_nc/10000	7874.59	140604.0
g24_5	direct_eigen	111.5	139656.0
g24_5	dp/10	1000000.0	10000000.0
g24_5	dp/100	1000000.0	10000000.0
g24_5	dp/1000	3210.93	1020588.0
g24_6	perm_nc/10000	7790.69	140956.0
g24_6	direct_eigen	111.03	139688.0
g24_6	dp/10	1000000.0	10000000.0
g24_6	dp/100	1000000.0	10000000.0
g24_6	dp/1000	2001.21	1020504.0
g24_7	perm_nc/10000	7959.85	141304.0
g24_7	direct_eigen	110.2	139048.0
g24_7	dp/10	1000000.0	10000000.0
g24_7	dp/100	1000000.0	10000000.0
g24_7	dp/1000	5199.72	1020416.0
g24_8	perm_nc/10000	7948.87	141004.0
g24_8	direct_eigen	111.26	139284.0
g24_8	dp/10	1000000.0	10000000.0
g24_8	dp/100	1000000.0	10000000.0
g24_8	dp/1000	6811.86	1020496.0
g24_9	perm_nc/10000	7921.86	141660.0
g24_9	direct_eigen	112.13	139520.0
g24_9	dp/10	1000000.0	10000000.0
g24_9	dp/100	1000000.0	10000000.0
g24_9	dp/1000	2584.72	1020672.0
g25_0	perm_nc/10000	25.23	137156.0
g25_0	direct_eigen	113.92	137628.0
g25_0	dp/10	53.4	101896.0
g25_0	dp/100	2.69	76604.0
g25_0	dp/1000	1.45	76604.0
g25_1	perm_nc/10000	25.24	137104.0
g25_1	direct_eigen	112.33	136740.0
g25_1	dp/10	52.07	102376.0
g25_1	dp/100	2.61	76624.0
g25_1	dp/1000	1.34	76596.0
g25_2	perm_nc/10000	30.83	138056.0
g25_2	direct_eigen	113.11	137488.0
g25_2	dp/10	52.22	102376.0
g25_2	dp/100	3.08	76624.0
g25_2	dp/1000	1.19	76640.0
g25_3	perm_nc/10000	33.33	137704.0
g25_3	direct_eigen	122.46	135784.0
g25_3	dp/10	111.43	101940.0
g25_3	dp/100	2.56	76660.0
g25_3	dp/1000	0.86	76652.0
g25_4	perm_nc/10000	25.43	136932.0
g25_4	direct_eigen	111.1	137812.0
g25_4	dp/10	49.63	102428.0
g25_4	dp/100	2.58	76436.0
g25_4	dp/1000	2.27	76696.0
g25_5	perm_nc/10000	32.62	136708.0
g25_5	direct_eigen	112.39	136940.0
g25_5	dp/10	133.07	102408.0
g25_5	dp/100	5.09	76528.0
g25_5	dp/1000	0.99	76624.0
g25_6	perm_nc/10000	27.22	136544.0
g25_6	direct_eigen	110.69	137580.0
g25_6	dp/10	49.06	102276.0
g25_6	dp/100	2.77	76716.0
g25_6	dp/1000	0.97	76484.0
g25_7	perm_nc/10000	36.58	138368.0
g25_7	direct_eigen	113.83	136544.0
g25_7	dp/10	129.24	101808.0
g25_7	dp/100	2.65	76464.0
g25_7	dp/1000	0.92	76608.0
g25_8	perm_nc/10000	24.21	137612.0
g25_8	direct_eigen	112.87	136184.0
g25_8	dp/10	108.11	101812.0
g25_8	dp/100	3.03	76736.0
g25_8	dp/1000	1.14	76640.0
g25_9	perm_nc/10000	47.78	137164.0
g25_9	direct_eigen	113.01	136552.0
g25_9	dp/10	88.88	101696.0
g25_9	dp/100	2.53	76436.0
g25_9	dp/1000	1.15	76520.0
g26_0	perm_nc/10000	98.98	137612.0
g26_0	direct_eigen	112.82	136756.0
g26_0	dp/10	1376.75	546356.0
g26_0	dp/100	84.58	97552.0
g26_0	dp/1000	11.95	76540.0
g26_1	perm_nc/10000	91.98	137084.0
g26_1	direct_eigen	111.86	136740.0
g26_1	dp/10	1316.53	546312.0
g26_1	dp/100	84.32	97548.0
g26_1	dp/1000	35.57	76592.0
g26_2	perm_nc/10000	92.21	137488.0
g26_2	direct_eigen	113.08	137640.0
g26_2	dp/10	2122.94	546500.0
g26_2	dp/100	86.64	97676.0
g26_2	dp/1000	25.97	76580.0
g26_3	perm_nc/10000	94.02	137572.0
g26_3	direct_eigen	113.69	137828.0
g26_3	dp/10	1359.09	546488.0
g26_3	dp/100	65.81	97684.0
g26_3	dp/1000	20.06	76616.0
g26_4	perm_nc/10000	94.99	137216.0
g26_4	direct_eigen	111.91	137500.0
g26_4	dp/10	2161.38	546488.0
g26_4	dp/100	81.73	98024.0
g26_4	dp/1000	7.05	76684.0
g26_5	perm_nc/10000	94.17	137552.0
g26_5	direct_eigen	112.1	137796.0
g26_5	dp/10	2070.58	546388.0
g26_5	dp/100	125.63	97928.0
g26_5	dp/1000	8.72	76548.0
g26_6	perm_nc/10000	96.07	137008.0
g26_6	direct_eigen	112.57	137392.0
g26_6	dp/10	1338.22	546480.0
g26_6	dp/100	82.7	97680.0
g26_6	dp/1000	18.54	76516.0
g26_7	perm_nc/10000	94.59	137536.0
g26_7	direct_eigen	111.4	138564.0
g26_7	dp/10	840.35	546508.0
g26_7	dp/100	88.32	97788.0
g26_7	dp/1000	7.67	76652.0
g26_8	perm_nc/10000	96.6	136704.0
g26_8	direct_eigen	112.15	137652.0
g26_8	dp/10	2146.28	546580.0
g26_8	dp/100	207.21	97932.0
g26_8	dp/1000	29.91	76580.0
g26_9	perm_nc/10000	95.98	137508.0
g26_9	direct_eigen	172.16	137832.0
g26_9	dp/10	716.59	546328.0
g26_9	dp/100	68.61	97860.0
g26_9	dp/1000	28.86	76624.0
g27_0	perm_nc/10000	800.4	137984.0
g27_0	direct_eigen	115.43	137492.0
g27_0	dp/10	1000000.0	10000000.0
g27_0	dp/100	1216.83	581604.0
g27_0	dp/1000	301.22	140976.0
g27_1	perm_nc/10000	805.93	138240.0
g27_1	direct_eigen	133.03	137696.0
g27_1	dp/10	1000000.0	10000000.0
g27_1	dp/100	1553.73	581720.0
g27_1	dp/1000	270.83	141216.0
g27_2	perm_nc/10000	822.83	138204.0
g27_2	direct_eigen	109.39	137332.0
g27_2	dp/10	1000000.0	10000000.0
g27_2	dp/100	1380.51	581584.0
g27_2	dp/1000	334.43	141036.0
g27_3	perm_nc/10000	808.79	138644.0
g27_3	direct_eigen	115.51	137348.0
g27_3	dp/10	1000000.0	10000000.0
g27_3	dp/100	1859.87	581572.0
g27_3	dp/1000	287.78	140996.0
g27_4	perm_nc/10000	865.15	137968.0
g27_4	direct_eigen	109.47	137244.0
g27_4	dp/10	1000000.0	10000000.0
g27_4	dp/100	1971.58	581572.0
g27_4	dp/1000	275.39	140944.0
g27_5	perm_nc/10000	812.8	138264.0
g27_5	direct_eigen	111.78	137796.0
g27_5	dp/10	1000000.0	10000000.0
g27_5	dp/100	1363.26	581572.0
g27_5	dp/1000	304.83	141028.0
g27_6	perm_nc/10000	802.64	138944.0
g27_6	direct_eigen	110.54	137408.0
g27_6	dp/10	1000000.0	10000000.0
g27_6	dp/100	552.6	581576.0
g27_6	dp/1000	167.5	140936.0
g27_7	perm_nc/10000	816.03	138368.0
